 Tow: 10-NS-D-IN   RVWS/WS15161
 Date: 14/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  188
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     059.2  081.3  071.7  -00.8  50.0   27.2   -00.8  50.0   27.2   39.38  50.00  46.68
 2     039.9  058.7  048.2  -01.4  50.0   32.8   -01.4  50.0   32.7   39.39  50.00  46.32
 3     019.8  039.4  029.6  00.8   50.0   21.9   00.8   50.0   21.9   39.39  50.00  48.86
 4     008.4  019.6  013.9  05.1   50.0   13.8   05.1   50.0   13.8   39.40  50.00  49.73
 5     006.8  021.1  010.1  04.5   50.0   09.6   04.5   50.0   09.6   39.40  50.00  49.68
 6     022.2  041.0  032.5  00.4   50.0   09.5   00.4   50.0   09.5   39.39  50.00  48.97
 7     041.6  061.2  051.4  03.3   50.0   08.4   03.3   50.0   08.4   39.39  50.00  49.58
 8     061.7  080.8  072.1  -01.6  50.0   21.0   -01.6  50.0   21.0   39.38  50.00  48.48
 9     010.0  084.9  12290.9-01.2  50.0   10500.6-01.2  50.0   10496.639.38  50.00  10829.67
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     16.86  40.33  30.42  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     16.86  40.38  28.61  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     16.86  40.17  34.41  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     16.86  39.59  37.39  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     16.86  39.69  38.20  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 6     16.86  40.21  37.30  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 7     16.86  39.86  38.21  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 8     16.86  40.39  34.03  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 9     16.86  40.36  5714.0200.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
 6     0.000000000 0.000000000 0.000000000
 7     0.000000000 0.000000000 0.000000000
 8     0.000000000 0.000000000 0.000000000
 9     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      43.0  47.0   44.8   01.7   02.3   02.0   -03.0 05.2    03.1      00099     00380
 2      45.0  51.0   47.4   02.0   02.3   02.2   01.9  06.0    04.0      00072     00291
 3      49.0  54.0   51.7   02.0   02.6   02.3   01.9  04.7    03.2      00093     00367
 4      52.0  59.0   53.4   02.3   02.6   02.6   00.8  03.1    02.1      00080     00342
 5      50.0  57.0   56.2   02.0   02.6   02.2   -06.6 02.3    -01.7     00098     00365
 6      48.0  51.0   50.4   02.0   02.3   02.1   -07.6 -02.9   -04.8     00062     00254
 7      43.0  48.0   47.9   01.7   02.3   02.0   -05.8 -02.3   -04.0     00075     00300
 8      39.0  43.0   42.9   01.7   02.0   01.8   -06.2 -01.8   -03.8     00077     00300
 9      34.0  45.0   10323.001.7   03.4   642.6  -08.8 08.0    1042.7    00255     01342
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       165.849954  20:23:56  059.2    081.3    071.7    00099    00380
 2       165.854606  20:30:37  039.9    058.7    048.2    00072    00291
 3       165.857998  20:35:30  019.8    039.4    029.6    00093    00367
 4       165.862361  20:41:48  008.4    019.6    013.9    00080    00342
 5       165.866123  20:47:13  006.8    021.1    010.1    00098    00365
 6       165.870729  20:53:50  022.2    041.0    032.5    00062    00254
 7       165.873657  20:58:3   041.6    061.2    051.4    00075    00300
 8       165.877187  21:3:8    061.7    080.8    072.1    00077    00300
 9       165.880810  21:8:21   010.0    084.9    12290.9  00255    01342
 0       165.838252  20:7:4  
