 Tow: 7ES-A   RVWS/WS15161
 Date: 19/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.9  014.5  014.1  28.4   28.4   28.4   28.4   28.4   28.4   36.19  36.19  36.19
 2     013.7  014.4  014.0  28.4   28.4   28.4   28.4   28.4   28.4   36.19  36.19  36.19
 3     013.5  014.2  013.8  28.4   28.4   28.4   28.4   28.4   28.4   36.19  36.19  36.19
 4     013.5  014.8  013.7  28.4   28.4   28.4   28.4   28.4   28.4   36.19  36.19  36.19
 5     002.4  016.6  481.1  28.4   28.7   1423.9 28.4   28.7   1423.8 36.15  36.19  1809.27
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.16  23.17  23.17  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.16  23.16  23.16  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.16  23.16  23.16  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.15  23.16  23.16  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.05  23.16  1156.5700.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      22.0  52.0   23.8   02.6   02.9   02.7   -00.9 00.7    -00.2     00017     00522
 2      22.0  25.0   22.3   02.6   02.9   02.7   -01.3 01.3    00.0      00016     00503
 3      22.0  22.0   22.0   02.6   02.9   02.8   -00.5 01.3    00.3      00017     00556
 4      22.0  22.0   22.0   02.6   02.9   02.8   -02.1 00.7    -00.1     00017     00558
 5      21.0  42.0   1152.0 03.1   04.0   182.0  -05.9 06.4    171.0     00050     02046
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       170.620394  14:53:21  013.9    014.5    014.1    00017    00522
 2       170.621227  14:54:34  013.7    014.4    014.0    00016    00503
 3       170.622014  14:55:41  013.5    014.2    013.8    00017    00556
 4       170.622847  14:56:54  013.5    014.8    013.7    00017    00558
 5       170.623692  14:58:6   002.4    016.6    481.1    00050    02046
 0       170.608333  14:36:0 
