 Tow: 7cm-b   RVWS/WS15161
 Date: 25/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     028.9  029.2  029.0  28.8   28.8   28.8   28.8   28.8   28.8   36.17  36.18  36.18
 2     028.6  029.0  028.8  28.8   28.8   28.8   28.8   28.8   28.8   36.18  36.18  36.18
 3     028.5  029.0  028.7  28.8   28.8   28.8   28.8   28.8   28.8   36.18  36.18  36.18
 4     028.1  028.8  028.4  28.8   28.8   28.8   28.8   28.8   28.8   36.18  36.18  36.18
 5     002.6  031.4  1742.4 28.8   29.0   2680.7 28.8   29.0   2680.3 36.14  36.18  3363.21
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.01  23.01  23.01  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.01  23.01  23.01  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.01  23.01  23.01  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.01  23.01  23.01  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.92  23.01  2139.0600.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      04.0  05.0   04.5   02.6   02.6   02.6   -00.6 00.4    -00.1     00013     00485
 2      05.0  06.0   05.2   02.3   02.6   02.5   -00.2 00.8    00.3      00014     00511
 3      05.0  05.0   05.0   02.3   02.9   02.6   -00.4 00.4    00.1      00014     00549
 4      05.0  05.0   05.0   02.6   02.9   02.7   -00.4 01.4    00.5      00013     00512
 5      03.0  40.0   498.0  02.9   03.7   318.4  -05.9 06.6    373.5     00093     04651
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       176.629826  15:6:56   028.9    029.2    029.0    00013    00485
 2       176.630486  15:7:54   028.6    029.0    028.8    00014    00511
 3       176.631181  15:8:54   028.5    029.0    028.7    00014    00549
 4       176.631875  15:9:53   028.1    028.8    028.4    00013    00512
 5       176.632523  15:10:49  002.6    031.4    1742.4   00093    04651
 0       176.623275  14:57:31
