 Tow: 10WM-B   RVWS/WS15161
 Date: 22/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     029.2  030.0  029.5  28.1   28.1   28.1   28.1   28.1   28.1   36.19  36.20  36.20
 2     028.9  029.9  029.2  28.1   28.2   28.1   28.1   28.1   28.1   36.20  36.20  36.20
 3     028.4  029.1  028.8  28.2   28.2   28.2   28.1   28.2   28.2   36.19  36.20  36.20
 4     028.4  029.1  028.6  28.2   28.2   28.2   28.2   28.2   28.2   36.19  36.20  36.20
 5     002.5  032.1  1889.2 28.1   28.8   2755.0 28.1   28.8   2754.6 35.82  36.22  3498.94
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.25  23.26  23.26  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.25  23.26  23.26  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.24  23.25  23.24  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.24  23.24  23.24  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.76  23.29  2237.9600.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      06.0  07.0   06.1   02.6   02.9   02.6   -01.6 -00.2   -00.8     00015     00610
 2      06.0  55.0   09.3   02.3   02.9   02.6   -01.0 01.6    00.6      00015     00552
 3      06.0  53.0   09.4   02.6   02.9   02.7   -00.2 01.2    00.4      00014     00520
 4      03.0  44.0   08.1   02.6   02.9   02.8   -01.1 00.8    00.1      00014     00566
 5      04.0  51.0   701.0  02.9   03.7   327.9  -06.3 07.0    378.1     00097     04694
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       173.629826  15:6:56   029.2    030.0    029.5    00015    00610
 2       173.630567  15:8:0    028.9    029.9    029.2    00015    00552
 3       173.631308  15:9:5    028.4    029.1    028.8    00014    00520
 4       173.632002  15:10:4   028.4    029.1    028.6    00014    00566
 5       173.632708  15:11:6   002.5    032.1    1889.2   00097    04694
 0       173.624711  14:59:34
