 Tow: 7WS-B   RVWS/WS15161
 Date: 22/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.4  014.4  013.9  28.9   28.9   28.9   28.9   28.9   28.9   36.24  36.24  36.24
 2     013.3  014.2  013.7  28.9   28.9   28.9   28.9   28.9   28.9   36.24  36.24  36.24
 3     012.9  013.9  013.3  28.9   28.9   28.9   28.9   28.9   28.9   36.24  36.24  36.24
 4     012.7  014.8  013.3  28.9   28.9   28.9   28.9   28.9   28.9   36.23  36.24  36.24
 5     002.4  017.0  1136.3 26.9   34.4   9218.9 26.9   34.4   9218.6 00.02  50.00  14042.11
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.02  23.02  23.02  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.02  23.02  23.02  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.02  23.02  23.02  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.02  23.02  23.02  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -03.86 34.12  9076.0900.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      05.0  06.0   05.4   02.3   02.6   02.4   -01.5 00.8    -00.4     00014     00513
 2      05.0  06.0   05.9   02.3   02.6   02.4   -00.9 02.0    00.6      00014     00504
 3      05.0  06.0   05.3   02.3   02.6   02.4   -00.5 01.6    00.6      00015     00543
 4      05.0  43.0   07.9   02.3   02.9   02.6   -03.3 01.1    -00.8     00015     00534
 5      04.0  52.0   12198.000.0   04.0   193.1  -06.1 06.8    170.7     00296     02358
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       175.625312  15:0:26   013.4    014.4    013.9    00014    00513
 2       175.626007  15:1:27   013.3    014.2    013.7    00014    00504
 3       175.626701  15:2:27   012.9    013.9    013.3    00015    00543
 4       175.627454  15:3:31   012.7    014.8    013.3    00015    00534
 5       175.628194  15:4:36   002.4    017.0    1136.3   00296    02358
 0       175.621921  14:55:34
