 Tow: 7ES   RVWS/WS15161
 Date: 19/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  188
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     005.9  010.1  008.3  00.8   24.2   19.5   00.8   24.2   19.5   50.00  50.00  50.00
 2     010.0  010.4  010.2  04.2   50.0   28.6   04.2   50.0   28.6   39.40  50.00  48.63
 3     010.1  010.5  010.2  08.2   50.0   32.5   08.2   50.0   32.5   39.40  50.00  49.04
 4     010.2  010.7  010.5  03.0   50.0   43.4   03.0   50.0   43.4   39.40  50.00  42.60
 5     010.1  010.8  010.5  01.7   50.0   41.8   01.7   50.0   41.8   39.40  50.00  42.29
 6     009.9  010.3  010.0  02.2   50.0   41.3   02.2   50.0   41.3   39.40  50.00  41.97
 7     009.4  010.0  009.6  04.5   50.0   40.5   04.5   50.0   40.5   39.40  50.00  42.13
 8     009.1  009.6  009.3  14.6   50.0   45.8   14.5   50.0   45.8   39.40  50.00  41.01
 9     007.1  009.7  352.8  07.3   50.0   1832.2 07.3   50.0   1832.1 39.40  50.00  1639.57
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     34.98  40.17  36.34  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     16.86  39.73  32.15  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     16.86  39.06  31.05  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     16.86  39.89  21.79  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     16.86  40.07  22.04  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 6     16.86  40.00  21.81  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 7     16.86  39.69  22.27  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 8     16.86  37.70  19.66  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 9     16.86  39.23  785.42 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
 6     0.000000000 0.000000000 0.000000000
 7     0.000000000 0.000000000 0.000000000
 8     0.000000000 0.000000000 0.000000000
 9     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      51.0  56.0   53.4   02.3   02.6   02.5   -03.5 -01.2   -02.4     00030     00132
 2      53.0  58.0   53.4   02.3   02.6   02.5   -01.2 00.4    -00.1     00031     00136
 3      55.0  58.0   55.5   02.3   02.6   02.5   -00.6 00.6    00.0      00033     00133
 4      54.0  56.0   54.2   02.3   02.6   02.4   -00.8 00.6    -00.1     00063     00262
 5      55.0  58.0   55.1   02.3   02.6   02.4   -00.6 01.0    00.1      00033     00138
 6      55.0  56.0   55.1   02.3   02.6   02.5   -00.4 00.8    00.2      00033     00134
 7      54.0  58.0   54.4   02.3   02.6   02.6   -00.8 01.0    00.2      00031     00132
 8      54.0  59.0   55.0   02.3   02.9   02.6   -00.4 00.8    00.1      00033     00142
 9      52.0  54.0   2084.0 02.6   03.1   117.9  -01.0 02.1    25.9      00040     00207
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       170.832917  19:59:23  005.9    010.1    008.3    00030    00132
 2       170.834363  20:1:29   010.0    010.4    010.2    00031    00136
 3       170.835845  20:3:37   010.1    010.5    010.2    00033    00133
 4       170.837431  20:5:54   010.2    010.7    010.5    00063    00262
 5       170.840405  20:10:10  010.1    010.8    010.5    00033    00138
 6       170.841979  20:12:27  009.9    010.3    010.0    00033    00134
 7       170.843565  20:14:44  009.4    010.0    009.6    00031    00132
 8       170.845046  20:16:51  009.1    009.6    009.3    00033    00142
 9       170.846632  20:19:8   007.1    009.7    352.8    00040    00207
 0       170.826412  19:50:2 
