 Tow: 8WGELZO   RVWS/WS15161
 Date: 20/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     010.3  018.4  013.9  28.6   28.7   28.6   28.6   28.7   28.6   36.10  36.11  36.10
 2     002.7  009.7  005.6  28.7   29.2   28.9   28.7   29.2   28.9   36.02  36.10  36.07
 3     002.4  002.9  002.6  29.2   29.2   29.2   29.2   29.2   29.2   36.03  36.04  36.04
 4     002.4  003.0  002.6  29.2   29.2   29.2   29.2   29.2   29.2   36.03  36.04  36.03
 5     003.8  003.8  003.8  29.2   29.2   29.2   29.2   29.2   29.2   36.04  36.04  36.04
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.00  23.05  23.02  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     22.77  23.00  22.90  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     22.78  22.78  22.78  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     22.78  22.78  22.78  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.78  22.78  22.78  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      11.0  12.0   12.0   02.6   02.9   02.6   02.0  04.7    03.2      00040     01345
 2      12.0  14.0   12.2   02.3   02.9   02.6   -00.2 04.1    02.6      00044     01498
 3      13.0  17.0   13.6   02.6   02.6   02.6   00.0  01.0    00.5      00007     00240
 4      13.0  13.0   13.0   02.3   02.6   02.4   -00.4 00.4    00.0      00006     00212
 5      13.0  13.0   13.0   02.9   02.9   02.9   -02.2 -02.2   -02.2     00001     00061
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       171.958032  22:59:33  010.3    018.4    013.9    00040    01345
 2       171.959931  23:2:18   002.7    009.7    005.6    00044    01498
 3       171.962025  23:5:19   002.4    002.9    002.6    00007    00240
 4       171.962396  23:5:50   002.4    003.0    002.6    00006    00212
 5       171.962720  23:6:19   003.8    003.8    003.8    00001    00061
 0       171.953171  22:52:34
