 Tow: 9WS   RVWS/WS15161
 Date: 21/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  188
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     000.0  000.0  000.0  00.0   00.0   00.0   00.0   00.0   00.0   00.00  00.00  00.00
 2     000.0  004.9  002.5  10.7   50.0   47.3   10.7   50.0   47.3   39.40  50.00  40.34
 3     005.0  007.6  006.5  02.6   50.0   40.3   02.6   50.0   40.3   39.40  50.00  42.29
 4     007.7  008.9  008.2  03.1   50.0   41.6   03.1   50.0   41.6   39.40  50.00  42.13
 5     008.7  009.3  009.0  03.8   50.0   41.4   03.8   50.0   41.3   39.40  50.00  41.87
 6     009.0  009.8  009.4  06.0   50.0   44.2   06.0   50.0   44.2   39.40  50.00  41.39
 7     009.3  009.8  009.5  -01.4  50.0   40.0   -01.4  50.0   40.0   39.40  50.00  42.48
 8     009.2  009.6  009.4  33.1   50.0   49.4   33.1   50.0   49.4   39.40  50.00  39.78
 9     008.7  009.5  009.2  18.9   50.0   48.4   18.9   50.0   48.4   39.40  50.00  40.11
 10    005.0  010.0  510.0  01.2   50.0   2855.7 01.2   50.0   2855.5 39.40  50.00  2609.36
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     16.86  38.58  18.58  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     16.86  39.96  22.50  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     16.86  39.88  21.90  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     16.86  39.79  21.75  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 6     16.86  39.45  20.48  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 7     16.86  40.38  22.73  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 8     16.86  31.89  17.40  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 9     16.86  36.56  18.02  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 10    16.86  40.12  1268.9200.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
 6     0.000000000 0.000000000 0.000000000
 7     0.000000000 0.000000000 0.000000000
 8     0.000000000 0.000000000 0.000000000
 9     0.000000000 0.000000000 0.000000000
 10    0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      00.0  00.0   00.0   00.0   00.0   00.0   00.0  00.0    00.0      00000     00000
 2      51.0  57.0   52.1   02.3   02.6   02.5   -03.0 -01.6   -02.2     00034     00156
 3      52.0  58.0   52.4   02.3   02.6   02.5   -02.2 -00.6   -01.3     00033     00153
 4      54.0  58.0   54.3   02.3   02.6   02.5   -01.2 00.0    -00.5     00031     00130
 5      53.0  57.0   53.7   02.3   02.6   02.5   -01.0 00.6    -00.1     00060     00257
 6      54.0  57.0   54.6   02.3   02.6   02.5   -00.6 00.4    -00.2     00032     00136
 7      49.0  55.0   53.8   02.3   02.6   02.5   -00.6 00.8    00.0      00031     00130
 8      49.0  55.0   49.5   02.3   02.6   02.5   -00.4 00.8    00.0      00028     00133
 9      54.0  60.0   54.3   02.3   02.6   02.5   -00.2 00.8    00.3      00030     00128
 10     07.0  54.0   2973.0 00.3   03.1   167.9  -02.0 02.5    53.8      00063     00298
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       000.000000  0:0:0     000.0    000.0    000.0    00000    00000
 2       172.792396  19:1:2    000.0    004.9    002.5    00034    00156
 3       172.794016  19:3:22   005.0    007.6    006.5    00033    00153
 4       172.795602  19:5:39   007.7    008.9    008.2    00031    00130
 5       172.797083  19:7:47   008.7    009.3    009.0    00060    00257
 6       172.799919  19:11:52  009.0    009.8    009.4    00032    00136
 7       172.801458  19:14:6   009.3    009.8    009.5    00031    00130
 8       172.802940  19:16:13  009.2    009.6    009.4    00028    00133
 9       172.804282  19:18:10  008.7    009.5    009.2    00030    00128
 10      172.805729  19:20:14  005.0    010.0    510.0    00063    00298
 0       172.790023  18:57:38
