 Tow: 8WS   RVWS/WS15161
 Date: 20/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  188
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     011.9  013.7  012.8  31.4   50.0   49.4   31.4   50.0   49.4   39.40  50.00  39.75
 2     013.7  014.3  014.0  19.1   50.0   47.8   19.1   50.0   47.8   39.40  50.00  40.46
 3     013.6  014.0  013.8  08.5   50.0   47.1   08.5   50.0   47.1   39.40  50.00  40.42
 4     013.2  013.7  013.5  10.0   50.0   46.8   10.0   50.0   46.8   39.40  50.00  40.41
 5     013.5  014.0  013.7  13.1   50.0   47.1   13.1   50.0   47.1   39.40  50.00  40.46
 6     013.5  014.1  013.8  24.9   50.0   49.2   24.9   50.0   49.2   39.40  50.00  39.74
 7     013.4  013.8  013.6  27.3   50.0   49.2   27.3   50.0   49.2   39.40  50.00  39.75
 8     013.1  013.8  013.6  14.2   50.0   48.1   14.2   50.0   48.1   39.40  50.00  40.10
 9     006.5  014.4  859.2  15.1   50.0   3593.1 15.1   50.0   3592.8 39.40  50.00  2957.89
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     16.86  32.54  17.39  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     16.86  36.52  18.52  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     16.86  39.01  18.69  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     16.86  38.72  18.78  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     16.86  38.05  18.77  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 6     16.86  34.78  17.44  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 7     16.86  33.98  17.43  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 8     16.86  37.78  18.12  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 9     16.86  37.57  1320.7500.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
 6     0.000000000 0.000000000 0.000000000
 7     0.000000000 0.000000000 0.000000000
 8     0.000000000 0.000000000 0.000000000
 9     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      50.0  54.0   50.8   02.3   02.3   02.3   -01.6 -00.4   -01.0     00030     00128
 2      49.0  55.0   49.4   02.0   02.3   02.2   -01.2 00.6    -00.3     00030     00125
 3      50.0  55.0   51.1   02.0   02.3   02.2   -00.4 00.8    00.2      00031     00125
 4      50.0  53.0   50.5   02.0   02.3   02.2   -00.8 00.8    00.0      00063     00257
 5      49.0  53.0   49.7   02.0   02.3   02.2   -00.6 00.4    -00.1     00030     00124
 6      46.0  51.0   49.9   02.0   02.3   02.2   -00.6 00.8    00.0      00031     00128
 7      46.0  52.0   46.9   02.0   02.3   02.2   -00.6 00.6    00.1      00030     00131
 8      48.0  55.0   49.0   02.0   02.3   02.2   -00.6 01.0    00.1      00030     00126
 9      03.0  50.0   3047.0 00.0   02.9   159.1  -01.6 04.1    101.1     00074     00312
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       171.861620  20:40:43  011.9    013.7    012.8    00030    00128
 2       171.863056  20:42:47  013.7    014.3    014.0    00030    00125
 3       171.864502  20:44:53  013.6    014.0    013.8    00031    00125
 4       171.865984  20:47:1   013.2    013.7    013.5    00063    00257
 5       171.868958  20:51:17  013.5    014.0    013.7    00030    00124
 6       171.870405  20:53:23  013.5    014.1    013.8    00031    00128
 7       171.871887  20:55:30  013.4    013.8    013.6    00030    00131
 8       171.873322  20:57:35  013.1    013.8    013.6    00030    00126
 9       171.874768  20:59:39  006.5    014.4    859.2    00074    00312
 0       171.855301  20:31:37
