 Tow: 6EM-A   RVWS/WS15161
 Date: 18/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     029.4  030.5  029.8  28.2   28.2   28.2   28.2   28.2   28.2   36.16  36.17  36.17
 2     029.5  030.1  029.9  28.2   28.2   28.2   28.2   28.2   28.2   36.17  36.17  36.17
 3     028.8  029.6  029.2  28.2   28.3   28.2   28.2   28.3   28.2   36.17  36.18  36.18
 4     028.2  028.8  028.5  28.2   28.3   28.3   28.2   28.3   28.3   36.18  36.19  36.18
 5     002.5  030.7  2082.5 25.9   29.1   6898.5 25.9   29.1   6898.0 00.03  50.00  10582.22
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.21  23.22  23.22  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.21  23.22  23.21  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.20  23.22  23.21  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.19  23.21  23.20  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -03.94 34.42  7015.0700.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      08.0  52.0   39.3   02.3   02.9   02.6   -01.3 01.6    00.2      00022     00512
 2      09.0  49.0   13.0   02.3   02.6   02.5   -01.0 00.6    -00.1     00016     00552
 3      09.0  48.0   22.7   02.3   02.9   02.6   -00.2 01.6    00.8      00017     00536
 4      08.0  47.0   16.6   02.6   02.9   02.7   -01.0 01.4    00.5      00015     00534
 5      09.0  54.0   10665.000.0   03.7   345.0  -04.5 07.2    387.2     00249     03516
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       169.931227  22:20:58  029.4    030.5    029.8    00022    00512
 2       169.932303  22:22:31  029.5    030.1    029.9    00016    00552
 3       169.933090  22:23:39  028.8    029.6    029.2    00017    00536
 4       169.933924  22:24:51  028.2    028.8    028.5    00015    00534
 5       169.934664  22:25:54  002.5    030.7    2082.5   00249    03516
 0       169.925324  22:12:27
