 Tow: 6E-GELZO   RVWS/WS15161
 Date: 18/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     010.2  020.1  015.4  28.7   29.0   28.8   28.7   29.0   28.8   36.16  36.20  36.18
 2     002.2  009.3  005.2  29.0   29.0   29.0   29.0   29.0   29.0   35.97  36.18  36.16
 3     002.2  002.5  002.4  29.0   29.0   29.0   29.0   29.0   29.0   36.11  36.13  36.12
 4     002.3  002.6  002.5  29.0   29.0   29.0   29.0   29.0   29.0   35.70  36.13  36.06
 5     002.2  002.6  029.4  26.4   28.9   328.7  26.4   28.9   328.7  00.81  50.00  420.11
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     22.95  23.08  23.02  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     22.81  22.96  22.95  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     22.91  22.93  22.91  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     22.60  22.93  22.88  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -03.34 34.27  272.28 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      18.0  19.0   19.0   02.3   02.9   02.6   -03.4 05.1    03.2      00039     01185
 2      18.0  47.0   24.1   02.6   05.4   03.3   00.9  05.3    03.9      00032     01142
 3      37.0  49.0   42.0   02.3   02.3   02.3   -00.4 00.6    00.1      00007     00137
 4      35.0  51.0   43.1   02.3   02.6   02.3   -00.8 00.4    -00.1     00008     00176
 5      46.0  55.0   598.0  00.0   02.6   12.0   -00.4 00.2    -00.7     00012     00016
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       170.095567  2:17:36   010.2    020.1    015.4    00039    01185
 2       170.097431  2:20:18   002.2    009.3    005.2    00032    01142
 3       170.099410  2:23:8    002.2    002.5    002.4    00007    00137
 4       170.099780  2:23:41   002.3    002.6    002.5    00008    00176
 5       170.100208  2:24:17   002.2    002.6    029.4    00012    00016
 0       170.090648  2:10:31 
