 Tow: 9-ns-n-ed   RVWS/WS15161
 Date: 14/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     059.9  081.1  072.2  21.8   25.3   23.3   21.8   25.3   23.2   36.29  36.39  36.34
 2     039.2  059.2  048.3  25.4   27.9   27.2   25.4   27.9   27.2   36.25  36.33  36.31
 3     020.5  038.8  028.1  28.0   28.1   28.1   27.9   28.1   28.1   36.30  36.33  36.31
 4     002.4  020.1  1019.0 28.1   28.2   2925.8 28.1   28.2   2925.6 36.09  36.29  3755.96
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     24.24  25.34  24.88  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.41  24.23  23.64  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.33  23.41  23.37  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.18  23.32  2412.0500.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      49.0  55.0   51.4   01.7   02.3   02.1   -02.7 06.2    03.1      00092     01322
 2      46.0  57.0   49.6   02.0   02.3   02.2   03.0  07.8    05.0      00061     00949
 3      48.0  58.0   50.9   02.0   02.6   02.4   00.8  06.5    03.7      00076     01247
 4      49.0  58.0   5475.0 02.0   03.1   262.1  -02.2 05.7    261.6     00104     01801
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       165.309572  7:25:47   059.9    081.1    072.2    00092    01322
 2       165.313900  7:32:1    039.2    059.2    048.3    00061    00949
 3       165.316782  7:36:10   020.5    038.8    028.1    00076    01247
 4       165.320359  7:41:18   002.4    020.1    1019.0   00104    01801
 5       164.466100  11:11:11
