 Tow: 7EM-A   RVWS/WS15161
 Date: 19/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     029.6  030.1  029.8  27.9   27.9   27.9   27.9   27.9   27.9   36.23  36.24  36.23
 2     029.3  029.9  029.6  27.9   27.9   27.9   27.9   27.9   27.9   36.23  36.23  36.23
 3     028.6  029.5  029.0  27.8   27.9   27.9   27.8   27.9   27.9   36.23  36.25  36.23
 4     028.5  029.2  028.7  27.8   27.9   27.9   27.8   27.9   27.9   36.22  36.24  36.23
 5     003.0  031.7  1702.3 27.8   28.8   2542.1 27.8   28.8   2541.7 36.17  36.27  3258.28
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.36  23.37  23.36  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.35  23.36  23.36  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.35  23.39  23.36  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.35  23.39  23.37  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.02  23.43  2090.0000.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      25.0  30.0   25.9   02.0   02.3   02.2   -00.9 00.7    00.1      00022     00529
 2      26.0  28.0   26.6   02.0   02.3   02.2   -00.9 01.1    00.2      00023     00545
 3      27.0  28.0   27.9   02.0   02.6   02.3   -00.3 01.1    00.5      00022     00533
 4      26.0  29.0   26.3   02.3   02.3   02.3   -00.9 01.1    00.1      00021     00524
 5      24.0  67.0   2334.0 02.3   03.1   251.8  -05.4 07.9    381.7     00090     02660
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       170.671887  16:7:31   029.6    030.1    029.8    00022    00529
 2       170.672963  16:9:4    029.3    029.9    029.6    00023    00545
 3       170.674074  16:10:40  028.6    029.5    029.0    00022    00533
 4       170.675139  16:12:11  028.5    029.2    028.7    00021    00524
 5       170.676169  16:13:41  003.0    031.7    1702.3   00090    02660
 0       170.665058  15:57:40
