 Tow: 7EM-B   RVWS/WS15161
 Date: 19/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     028.2  029.2  028.8  28.3   28.3   28.3   28.3   28.3   28.3   36.20  36.20  36.20
 2     029.2  030.5  029.9  28.3   28.3   28.3   28.3   28.3   28.3   36.20  36.20  36.20
 3     030.1  030.8  030.5  28.3   28.3   28.3   28.3   28.3   28.3   36.20  36.20  36.20
 4     030.1  031.1  030.3  28.3   28.3   28.3   28.3   28.3   28.3   36.20  36.20  36.20
 5     003.3  033.4  1633.9 28.3   29.1   2359.1 28.3   29.0   2358.7 36.16  36.21  3004.08
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.19  23.19  23.19  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.19  23.19  23.19  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.19  23.19  23.19  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.19  23.19  23.19  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.92  23.20  1922.0200.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      22.0  22.0   22.0   02.6   02.9   02.6   -01.7 00.1    -00.7     00019     00588
 2      22.0  22.0   22.0   02.3   02.6   02.5   -01.9 -00.3   -00.9     00018     00509
 3      22.0  22.0   22.0   02.3   02.6   02.5   -00.9 00.7    -00.3     00018     00533
 4      22.0  22.0   22.0   02.3   02.6   02.6   -01.7 01.3    00.1      00018     00558
 5      21.0  22.0   1825.0 02.6   06.6   287.5  -05.8 11.7    395.5     00083     03234
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       170.711076  17:3:57   028.2    029.2    028.8    00019    00588
 2       170.712002  17:5:16   029.2    030.5    029.9    00018    00509
 3       170.712893  17:6:33   030.1    030.8    030.5    00018    00533
 4       170.713773  17:7:50   030.1    031.1    030.3    00018    00558
 5       170.714653  17:9:5    003.3    033.4    1633.9   00083    03234
 0       170.703229  16:52:39
