 Tow: 8WS-A   RVWS/WS15161
 Date: 20/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     014.2  014.7  014.4  28.6   28.6   28.6   28.6   28.6   28.6   36.05  36.06  36.05
 2     013.6  014.0  013.7  28.6   28.6   28.6   28.6   28.6   28.6   36.05  36.05  36.05
 3     013.1  013.9  013.4  28.6   28.6   28.6   28.6   28.6   28.6   36.05  36.06  36.05
 4     012.7  013.4  013.0  28.6   28.6   28.6   28.6   28.6   28.6   36.05  36.06  36.06
 5     001.6  017.2  646.9  28.6   28.9   1858.8 28.6   28.9   1858.6 35.92  36.07  2342.60
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.00  23.00  23.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.00  23.00  23.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.00  23.00  23.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.00  23.00  23.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.79  23.01  1493.9000.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      14.0  15.0   14.8   02.9   03.1   03.0   -01.8 00.6    -00.4     00014     00562
 2      14.0  15.0   14.2   02.9   03.1   03.0   -00.6 02.0    00.7      00014     00533
 3      14.0  15.0   14.4   02.9   03.1   03.0   -01.1 01.6    00.4      00013     00533
 4      14.0  15.0   14.3   02.9   03.4   03.0   -00.6 01.8    00.5      00014     00562
 5      14.0  16.0   958.0  03.1   04.0   238.3  -07.9 04.8    163.5     00065     03053
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       171.678600  16:17:10  014.2    014.7    014.4    00014    00562
 2       171.679294  16:18:10  013.6    014.0    013.7    00014    00533
 3       171.679988  16:19:11  013.1    013.9    013.4    00013    00533
 4       171.680637  16:20:6   012.7    013.4    013.0    00014    00562
 5       171.681331  16:21:6   001.6    017.2    646.9    00065    03053
 0       171.672882  16:8:56 
