 Tow: 8WM-B   RVWS/WS15161
 Date: 20/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     029.7  030.4  030.1  28.5   28.5   28.5   28.5   28.5   28.5   36.09  36.10  36.10
 2     028.9  030.0  029.4  28.5   28.5   28.5   28.5   28.5   28.5   36.09  36.09  36.09
 3     028.8  029.9  029.2  28.4   28.5   28.4   28.4   28.5   28.4   36.05  36.09  36.07
 4     029.3  030.3  029.7  28.3   28.4   28.4   28.3   28.4   28.4   36.05  36.06  36.05
 5     002.9  033.1  1801.8 28.1   28.7   2676.1 28.1   28.7   2675.6 36.02  36.05  3387.38
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.05  23.06  23.05  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.05  23.05  23.05  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.06  23.07  23.06  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.05  23.08  23.06  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.92  23.14  2164.1700.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      06.0  58.0   32.0   02.3   02.3   02.3   -01.3 00.3    -00.4     00020     00482
 2      06.0  58.0   21.1   02.3   02.3   02.3   00.1  01.1    00.8      00018     00499
 3      07.0  07.0   07.0   02.3   02.3   02.3   -01.5 00.7    -00.2     00018     00599
 4      07.0  07.0   07.0   02.3   02.6   02.5   -01.5 00.7    -00.2     00015     00566
 5      02.0  58.0   1798.0 02.6   03.4   299.8  -06.4 06.7    391.1     00094     03662
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       171.645764  15:29:53  029.7    030.4    030.1    00020    00482
 2       171.646736  15:31:17  028.9    030.0    029.4    00018    00499
 3       171.647616  15:32:34  028.8    029.9    029.2    00018    00599
 4       171.648507  15:33:51  029.3    030.3    029.7    00015    00566
 5       171.649248  15:34:55  002.9    033.1    1801.8   00094    03662
 0       171.639606  15:21:1 
