 Tow: 3-ns-n-ed   RVWS/WS15161
 Date: 12/06/2015
 Temperature Probe #  2089    Conductivity Probe #  2870   Pressure Probe #  188
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     059.2  081.9  072.2  -02.0  50.0   29.2   -02.0  50.0   29.2   50.00  50.00  50.00
 2     039.8  058.7  049.2  -01.9  50.0   33.5   -01.9  50.0   33.5   50.00  50.00  50.00
 3     020.9  039.0  029.9  -01.1  50.0   35.1   -01.1  50.0   35.1   50.00  50.00  50.00
 4     009.3  020.4  014.6  -00.6  50.0   36.9   -00.6  50.0   36.9   50.00  50.00  50.00
 5     007.7  021.1  010.6  -01.8  50.0   35.3   -01.8  50.0   35.3   50.00  50.00  50.00
 6     022.3  039.4  032.2  16.0   50.0   33.4   16.0   50.0   33.4   50.00  50.00  50.00
 7     039.8  060.6  050.3  03.9   50.0   28.3   03.9   50.0   28.3   50.00  50.00  50.00
 8     061.8  078.9  075.1  -00.8  50.0   36.0   -00.8  50.0   36.0   50.00  50.00  50.00
 9     010.6  074.2  6574.5 00.3   50.0   6476.5 00.3   50.0   6474.3 50.00  50.00  8200.00
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     24.69  40.42  31.68  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     24.68  40.42  29.96  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     24.68  40.36  30.12  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     24.68  40.31  29.42  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     24.68  40.41  30.12  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 6     24.68  37.34  31.42  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 7     24.68  39.77  33.30  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 8     24.69  40.32  29.90  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 9     24.68  40.22  4680.0500.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
 6     0.000000000 0.000000000 0.000000000
 7     0.000000000 0.000000000 0.000000000
 8     0.000000000 0.000000000 0.000000000
 9     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      00.0  00.0   00.0   02.0   02.6   02.3   -00.6 05.6    03.4      00093     00847
 2      00.0  00.0   00.0   02.0   02.6   02.3   02.5  05.4    04.0      00073     00654
 3      00.0  00.0   00.0   02.0   02.6   02.4   03.3  06.2    04.7      00060     00552
 4      00.0  00.0   00.0   02.3   02.6   02.5   02.0  04.1    03.2      00054     00525
 5      00.0  00.0   00.0   01.7   02.3   02.0   -08.8 02.6    -01.9     00076     00627
 6      00.0  00.0   00.0   01.7   02.0   01.8   -10.1 -03.9   -07.8     00036     00281
 7      00.0  00.0   00.0   01.7   02.0   01.8   -05.3 -01.0   -03.4     00091     00675
 8      00.0  00.0   00.0   01.7   02.3   02.1   -13.2 04.5    -03.3     00079     00703
 9      00.0  00.0   00.0   02.3   02.9   401.4  02.9  10.7    984.6     00164     01549
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       163.331782  7:57:45   059.2    081.9    072.2    00093    00847
 2       163.336146  8:4:3     039.8    058.7    049.2    00073    00654
 3       163.339583  8:8:59    020.9    039.0    029.9    00060    00552
 4       163.342419  8:13:5    009.3    020.4    014.6    00054    00525
 5       163.344977  8:16:46   007.7    021.1    010.6    00076    00627
 6       163.348553  8:21:55   022.3    039.4    032.2    00036    00281
 7       163.350266  8:24:23   039.8    060.6    050.3    00091    00675
 8       163.354549  8:30:33   061.8    078.9    075.1    00079    00703
 9       163.358264  8:35:54   010.6    074.2    6574.5   00164    01549
 0       163.318345  7:38:25 
