 Tow: 15OF-N-O   RVWS/WS15161
 Date: 15/06/2015
 Temperature Probe #  2089    Conductivity Probe #  710   Pressure Probe #  188
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     077.8  078.7  078.4  21.6   23.3   22.2   21.6   23.3   22.2   50.00  50.00  50.00
 2     058.0  077.2  067.8  09.8   50.0   35.3   09.8   50.0   35.3   39.38  50.00  46.76
 3     040.0  057.0  047.2  09.1   50.0   33.8   09.1   50.0   33.7   39.39  50.00  48.18
 4     020.3  039.7  030.4  -01.6  50.0   20.7   -01.6  50.0   20.7   39.39  50.00  49.15
 5     006.8  020.1  012.8  02.7   50.0   11.5   02.7   50.0   11.5   39.40  50.00  49.66
 6     005.3  020.8  009.2  -01.8  50.0   04.9   -01.8  50.0   04.9   39.40  50.00  49.91
 7     021.3  040.0  031.6  01.1   50.0   04.1   01.1   50.0   04.1   39.39  50.00  49.86
 8     040.3  060.5  049.5  -01.0  50.0   03.3   -01.0  50.0   03.3   39.39  50.00  49.88
 9     006.9  063.7  8876.4 05.1   50.0   2823.7 05.1   50.0   2822.3 39.39  50.00  11365.14
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     35.26  35.80  35.61  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     16.86  38.75  28.24  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     16.86  38.89  30.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     16.86  40.40  35.01  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     16.86  39.94  37.82  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 6     16.86  40.41  39.49  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 7     16.86  40.13  39.42  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 8     16.86  40.34  39.61  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 9     16.86  39.60  8614.9800.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
 6     0.000000000 0.000000000 0.000000000
 7     0.000000000 0.000000000 0.000000000
 8     0.000000000 0.000000000 0.000000000
 9     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      42.0  45.0   43.0   01.7   02.0   01.8   -01.6 01.0    -00.5     00006     00024
 2      43.0  51.0   45.5   01.7   02.3   02.1   02.5  07.6    04.9      00059     00232
 3      49.0  54.0   51.5   02.0   02.6   02.3   02.1  06.4    04.3      00064     00251
 4      48.0  54.0   53.4   02.3   02.6   02.4   01.2  03.5    02.3      00125     00513
 5      49.0  58.0   51.7   02.3   02.6   02.4   01.2  03.1    02.2      00093     00394
 6      47.0  55.0   53.9   02.0   02.3   02.2   -05.3 02.2    -01.6     00123     00472
 7      47.0  53.0   47.9   02.0   02.3   02.1   -05.1 -02.5   -03.7     00078     00331
 8      44.0  51.0   46.8   01.7   02.3   02.0   -05.5 -01.7   -03.3     00092     00383
 9      21.0  51.0   8444.0 00.6   02.6   521.3  -07.0 06.0    784.7     00229     01143
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       167.116030  2:47:5    077.8    078.7    078.4    00006    00024
 2       167.116354  2:47:33   058.0    077.2    067.8    00059    00232
 3       167.119144  2:51:33   040.0    057.0    047.2    00064    00251
 4       167.122164  2:55:54   020.3    039.7    030.4    00125    00513
 5       167.128021  3:4:20    006.8    020.1    012.8    00093    00394
 6       167.132384  3:10:38   005.3    020.8    009.2    00123    00472
 7       167.138148  3:18:56   021.3    040.0    031.6    00078    00331
 8       167.141817  3:24:13   040.3    060.5    049.5    00092    00383
 9       167.146146  3:30:26   006.9    063.7    8876.4   00229    01143
 10      166.994734  23:52:25
