 Tow: 13-OF-N-ED   RVWS/WS15161
 Date: 15/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     059.3  081.0  072.1  22.6   25.3   23.8   22.6   25.3   23.7   36.34  36.57  36.49
 2     039.7  058.5  047.5  25.3   26.9   26.3   25.3   26.9   26.3   36.15  36.34  36.26
 3     019.1  039.0  029.2  26.9   28.2   27.8   26.9   28.2   27.8   36.03  36.24  36.14
 4     001.9  018.5  009.4  28.2   28.2   28.2   28.2   28.2   28.2   35.98  36.01  36.00
 5     000.0  000.0  000.0  00.0   00.0   00.0   00.0   00.0   00.0   00.00  00.00  00.00
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     24.28  25.19  24.84  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.62  24.26  23.91  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.11  23.62  23.32  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.08  23.10  23.10  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      55.0  64.0   56.6   02.3   02.6   02.4   -02.3 05.8    03.1      00095     01404
 2      51.0  61.0   54.1   02.0   02.6   02.3   01.6  06.6    03.3      00089     01315
 3      48.0  65.0   52.5   02.3   02.6   02.4   03.0  05.9    05.0      00060     00955
 4      50.0  62.0   56.2   01.7   02.9   02.5   -01.0 05.3    03.3      00080     01217
 5      00.0  00.0   00.0   00.0   00.0   00.0   00.0  00.0    00.0      00000     00000
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       166.429120  10:17:56  059.3    081.0    072.1    00095    01404
 2       166.433576  10:24:20  039.7    058.5    047.5    00089    01315
 3       166.437766  10:30:22  019.1    039.0    029.2    00060    00955
 4       166.440602  10:34:28  001.9    018.5    009.4    00080    01217
 5       165.866123  20:47:13  000.0    000.0    000.0    00000    00000
 6       165.870729  20:53:50
