 Tow: 7EM   RVWS/WS15161
 Date: 19/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  188
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     019.1  024.0  022.0  01.9   38.3   13.9   01.9   38.3   13.9   50.00  50.00  50.00
 2     024.1  025.9  025.2  07.0   36.2   08.6   07.0   36.2   08.6   50.00  50.00  50.00
 3     025.8  026.5  026.2  04.6   50.0   10.9   04.6   50.0   10.9   39.40  50.00  49.38
 4     025.8  026.9  026.4  01.2   50.0   05.1   01.2   50.0   05.1   39.40  50.00  49.83
 5     026.2  027.6  027.2  00.0   50.0   02.2   00.0   50.0   02.2   39.40  50.00  49.69
 6     027.0  027.7  027.4  -01.5  15.9   -00.1  -01.5  15.9   -00.1  50.00  50.00  50.00
 7     026.7  027.6  027.3  -02.0  50.0   10.6   -02.0  50.0   10.6   39.40  50.00  47.95
 8     027.0  027.9  027.6  04.9   50.0   46.2   04.9   50.0   46.2   39.40  50.00  40.42
 9     009.6  029.6  1615.8 02.7   50.0   3555.6 02.7   50.0   3555.1 39.39  50.00  3107.75
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     29.81  40.03  37.54  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     30.70  39.29  38.89  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     16.86  39.68  37.56  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     16.86  40.12  39.22  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     16.86  40.25  39.47  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 6     37.37  40.39  40.22  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 7     16.86  40.43  35.49  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 8     16.86  39.63  18.94  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 9     16.86  39.94  1453.6400.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
 6     0.000000000 0.000000000 0.000000000
 7     0.000000000 0.000000000 0.000000000
 8     0.000000000 0.000000000 0.000000000
 9     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      48.0  55.0   49.1   02.0   02.3   02.2   -05.4 -01.2   -03.0     00030     00131
 2      47.0  50.0   47.9   02.0   02.3   02.1   -01.7 -00.2   -00.9     00032     00135
 3      49.0  55.0   50.5   02.0   02.3   02.2   -01.2 00.6    -00.2     00034     00135
 4      47.0  52.0   50.2   02.0   02.3   02.2   -01.4 01.0    00.0      00064     00258
 5      48.0  50.0   49.6   02.0   02.3   02.1   -01.5 00.4    -00.6     00034     00134
 6      46.0  50.0   49.1   02.0   02.3   02.1   -00.6 01.0    00.1      00035     00138
 7      45.0  54.0   46.2   02.0   02.3   02.1   -00.8 01.0    00.1      00031     00132
 8      44.0  49.0   45.2   02.0   02.3   02.0   -01.4 01.2    -00.3     00031     00131
 9      42.0  46.0   3382.0 02.0   02.9   197.7  -03.3 06.0    257.9     00077     00396
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       170.880498  21:7:55   019.1    024.0    022.0    00030    00131
 2       170.881933  21:9:59   024.1    025.9    025.2    00032    00135
 3       170.883472  21:12:11  025.8    026.5    026.2    00034    00135
 4       170.885093  21:14:31  025.8    026.9    026.4    00064    00258
 5       170.888113  21:18:52  026.2    027.6    027.2    00034    00134
 6       170.889745  21:21:14  027.0    027.7    027.4    00035    00138
 7       170.891412  21:23:37  026.7    027.6    027.3    00031    00132
 8       170.892894  21:25:46  027.0    027.9    027.6    00031    00131
 9       170.894387  21:27:55  009.6    029.6    1615.8   00077    00396
 0       170.874688  20:59:33
