 Tow: 7CS-B   RVWS/WS15161
 Date: 25/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.4  014.3  013.7  29.0   29.0   29.0   29.0   29.0   29.0   36.19  36.19  36.19
 2     013.1  014.0  013.4  29.0   29.0   29.0   29.0   29.0   29.0   36.19  36.19  36.19
 3     013.1  013.8  013.4  29.0   29.0   29.0   29.0   29.0   29.0   36.19  36.19  36.19
 4     013.0  013.8  013.4  29.0   29.0   29.0   29.0   29.0   29.0   36.19  36.19  36.19
 5     003.1  016.1  454.2  29.0   29.2   1334.1 29.0   29.2   1334.0 36.17  36.19  1664.74
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     22.97  22.98  22.97  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     22.97  22.97  22.97  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     22.97  22.97  22.97  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     22.97  22.97  22.97  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.87  22.98  1056.1600.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      06.0  06.0   06.0   02.6   02.9   02.6   -00.8 00.6    -00.3     00013     00474
 2      06.0  06.0   06.0   02.6   02.9   02.6   -01.2 01.8    00.5      00014     00504
 3      06.0  06.0   06.0   02.6   02.9   02.7   -00.6 01.6    00.1      00013     00540
 4      05.0  47.0   08.9   02.6   02.9   02.7   -00.8 00.8    00.1      00014     00524
 5      05.0  07.0   246.0  02.9   03.7   160.5  -05.8 06.3    149.6     00046     02370
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       176.697442  16:44:19  013.4    014.3    013.7    00013    00474
 2       176.698090  16:45:15  013.1    014.0    013.4    00014    00504
 3       176.698785  16:46:15  013.1    013.8    013.4    00013    00540
 4       176.699433  16:47:10  013.0    013.8    013.4    00014    00524
 5       176.700127  16:48:10  003.1    016.1    454.2    00046    02370
 0       176.693762  16:39:1 
