 Tow: 6WS-A   RVWS/WS15161
 Date: 26/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     -002.4 -001.9 -002.2 28.7   28.7   28.7   28.7   28.7   28.7   36.03  36.04  36.03
 2     -002.6 -002.1 -002.4 28.7   28.7   28.7   28.7   28.7   28.7   36.02  36.03  36.02
 3     -003.2 -002.7 -002.9 28.7   28.7   28.7   28.7   28.7   28.7   36.01  36.02  36.01
 4     -003.5 -002.3 -003.1 28.7   28.7   28.7   28.7   28.7   28.7   36.00  36.02  36.01
 5     -015.0 000.1  -339.6 28.3   29.1   1465.7 28.3   29.1   1465.7 35.95  36.15  1836.64
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     22.94  22.95  22.95  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     22.93  22.95  22.94  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     22.91  22.93  22.92  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     22.91  22.93  22.91  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.75  23.15  1168.6000.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      08.0  09.0   08.5   02.6   02.9   02.8   -01.5 00.1    -00.3     00016     00619
 2      08.0  43.0   10.6   02.6   02.9   02.8   -00.3 01.3    00.4      00014     00572
 3      08.0  09.0   08.2   02.6   03.1   02.9   00.1  01.3    00.7      00013     00551
 4      08.0  45.0   10.7   02.9   03.1   03.0   -01.8 00.7    00.0      00014     00574
 5      07.0  42.0   431.0  03.1   04.0   187.4  -06.4 05.9    165.1     00051     02641
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       177.693750  16:38:59  -002.4   -001.9   -002.2   00016    00619
 2       177.694549  16:40:8   -002.6   -002.1   -002.4   00014    00572
 3       177.695243  16:41:8   -003.2   -002.7   -002.9   00013    00551
 4       177.695891  16:42:5   -003.5   -002.3   -003.1   00014    00574
 5       177.696586  16:43:5   -015.0   000.1    -339.6   00051    02641
 0       177.690139  16:33:48
