 Tow: 6EM-B   RVWS/WS15161
 Date: 18/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     028.8  029.4  029.1  28.2   28.2   28.2   28.2   28.2   28.2   36.19  36.19  36.19
 2     028.4  029.0  028.7  28.2   28.3   28.2   28.2   28.2   28.2   36.18  36.19  36.18
 3     028.1  029.2  028.4  28.3   28.3   28.3   28.2   28.3   28.3   36.18  36.18  36.18
 4     028.1  028.7  028.4  28.3   28.3   28.3   28.3   28.3   28.3   36.18  36.19  36.18
 5     002.6  032.1  1820.1 27.8   29.2   2828.4 27.8   29.2   2828.0 00.19  50.00  3541.62
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.22  23.22  23.22  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.20  23.22  23.21  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.20  23.20  23.20  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.19  23.20  23.20  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -03.78 33.81  2256.7200.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      03.0  51.0   46.5   02.6   02.6   02.6   -01.2 01.0    -00.1     00024     00493
 2      05.0  48.0   09.5   02.6   02.9   02.6   -00.2 01.4    00.6      00014     00517
 3      05.0  50.0   17.5   02.6   02.9   02.7   -02.2 01.4    00.1      00015     00490
 4      03.0  50.0   27.8   02.6   02.9   02.7   -01.0 01.4    00.3      00017     00530
 5      05.0  52.0   4481.0 02.6   03.7   346.8  -06.9 06.7    379.8     00099     02720
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       169.961377  23:4:22   028.8    029.4    029.1    00024    00493
 2       169.962535  23:6:3    028.4    029.0    028.7    00014    00517
 3       169.963241  23:7:3    028.1    029.2    028.4    00015    00490
 4       169.963981  23:8:7    028.1    028.7    028.4    00017    00530
 5       169.964815  23:9:20   002.6    032.1    1820.1   00099    02720
 0       169.955764  22:56:18
