 Tow: 15OFD-IN   RVWS/WS15161
 Date: 15/06/2015
 Temperature Probe #  2089    Conductivity Probe #  710   Pressure Probe #  188
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     059.3  083.3  074.0  00.1   50.0   35.8   00.1   50.0   35.8   39.38  50.00  45.30
 2     039.7  058.9  049.6  -01.3  50.0   29.9   -01.3  50.0   29.8   39.39  50.00  46.35
 3     000.0  000.0  000.0  00.0   00.0   00.0   00.0   00.0   00.0   00.00  00.00  00.00
 4     019.4  039.0  028.3  -01.8  50.0   33.6   -01.8  50.0   33.6   39.39  50.00  44.83
 5     006.3  019.3  011.6  03.3   50.0   28.0   03.2   50.0   28.0   39.40  50.00  48.98
 6     006.1  023.5  010.9  14.9   50.0   19.0   14.9   50.0   19.0   39.40  50.00  49.65
 7     024.5  043.3  035.7  13.4   50.0   17.0   13.4   50.0   16.9   39.39  50.00  49.71
 8     043.5  060.8  052.9  17.4   50.0   25.9   17.4   50.0   25.8   39.39  50.00  48.72
 9     061.9  084.5  072.2  02.6   50.0   34.9   02.5   50.0   34.9   39.38  50.00  46.00
 10    085.8  087.6  086.8  -00.6  50.0   24.6   -00.6  50.0   24.6   39.38  50.00  46.46
 11    088.9  090.9  089.8  07.8   50.0   31.8   07.8   50.0   31.8   39.38  50.00  45.75
 12    007.1  091.0  9525.3 -01.7  50.0   7913.7 -01.7  50.0   7910.6 39.38  50.00  8428.24
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     16.86  40.24  26.65  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     16.86  40.37  29.34  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     16.86  40.41  26.78  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     16.86  39.87  32.67  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 6     16.86  37.62  36.14  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 7     16.86  37.96  36.70  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 8     16.86  36.97  33.20  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 9     16.86  39.96  27.65  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 10    16.86  40.31  30.71  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 11    16.86  39.13  28.32  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 12    16.86  40.41  4520.0000.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
 6     0.000000000 0.000000000 0.000000000
 7     0.000000000 0.000000000 0.000000000
 8     0.000000000 0.000000000 0.000000000
 9     0.000000000 0.000000000 0.000000000
 10    0.000000000 0.000000000 0.000000000
 11    0.000000000 0.000000000 0.000000000
 12    0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      42.0  44.0   43.6   01.7   02.0   01.9   -04.7 05.4    02.7      00113     00440
 2      43.0  45.0   43.1   01.7   02.3   02.0   02.9  06.2    04.6      00064     00249
 3      00.0  00.0   00.0   00.0   00.0   00.0   00.0  00.0    00.0      00000     00000
 4      42.0  43.0   43.0   01.7   02.0   01.9   01.8  06.4    03.7      00082     00321
 5      42.0  44.0   42.7   01.4   02.0   01.9   00.2  04.1    02.4      00083     00328
 6      43.0  44.0   44.0   01.4   02.0   01.7   -10.1 00.6    -03.7     00060     00219
 7      43.0  44.0   43.0   01.4   02.0   01.7   -09.3 -00.6   -04.3     00072     00275
 8      40.0  43.0   41.7   01.4   02.0   01.7   -06.4 -03.1   -04.6     00058     00220
 9      30.0  40.0   39.4   01.4   01.7   01.5   -09.2 -02.5   -05.3     00061     00225
 10     27.0  29.0   27.7   01.4   01.7   01.6   -11.5 -10.0   -10.9     00003     00014
 11     26.0  26.0   26.0   01.4   01.7   01.6   -11.5 -09.6   -10.2     00005     00028
 12     18.0  26.0   4220.0 01.4   02.6   395.7  -06.3 10.7    1225.9    00197     01086
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       166.966806  23:12:11  059.3    083.3    074.0    00113    00440
 2       166.972106  23:19:49  039.7    058.9    049.6    00064    00249
 3       000.000000  0:0:0     000.0    000.0    000.0    00000    00000
 4       166.975127  23:24:10  019.4    039.0    028.3    00082    00321
 5       166.978981  23:29:44  006.3    019.3    011.6    00083    00328
 6       166.982882  23:35:20  006.1    023.5    010.9    00060    00219
 7       166.985718  23:39:26  024.5    043.3    035.7    00072    00275
 8       166.989109  23:44:19  043.5    060.8    052.9    00058    00220
 9       166.991852  23:48:16  061.9    084.5    072.2    00061    00225
 10      166.994734  23:52:25  085.8    087.6    086.8    00003    00014
 11      166.994919  23:52:41  088.9    090.9    089.8    00005    00028
 12      166.995197  23:53:4   007.1    091.0    9525.3   00197    01086
 0       166.941134  22:35:14
