 Tow: 6WM-A   RVWS/WS15161
 Date: 26/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     030.0  030.5  030.3  28.3   28.3   28.3   28.2   28.3   28.3   36.19  36.21  36.20
 2     030.5  030.8  030.6  28.2   28.3   28.2   28.2   28.3   28.2   36.19  36.20  36.20
 3     029.0  030.5  029.6  28.2   28.5   28.4   28.2   28.5   28.3   36.18  36.20  36.19
 4     028.6  029.4  029.0  28.4   28.5   28.5   28.4   28.5   28.5   36.19  36.21  36.20
 5     003.0  031.6  1801.6 28.2   29.1   2698.9 28.2   29.1   2698.5 35.96  36.23  3400.54
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.19  23.22  23.20  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.21  23.23  23.22  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.15  23.22  23.18  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.13  23.17  23.14  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.75  23.25  2166.4500.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      04.0  36.0   06.6   02.3   02.6   02.5   -02.0 -00.2   -01.0     00013     00513
 2      03.0  44.0   07.4   02.3   02.6   02.5   -01.2 00.6    -00.1     00013     00471
 3      04.0  45.0   15.1   02.3   02.9   02.6   00.2  02.2    01.2      00015     00488
 4      04.0  45.0   16.0   02.6   02.9   02.7   00.0  01.8    00.6      00014     00487
 5      03.0  45.0   803.0  02.9   03.7   335.0  -04.9 06.6    367.7     00094     04723
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       177.764387  18:20:43  030.0    030.5    030.3    00013    00513
 2       177.765035  18:21:39  030.5    030.8    030.6    00013    00471
 3       177.765694  18:22:36  029.0    030.5    029.6    00015    00488
 4       177.766435  18:23:39  028.6    029.4    029.0    00014    00487
 5       177.767130  18:24:40  003.0    031.6    1801.6   00094    04723
 0       177.759792  18:14:6 
