 Tow: 6ES-B   RVWS/WS15161
 Date: 18/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     014.3  014.8  014.5  28.5   28.5   28.5   28.5   28.5   28.5   36.16  36.16  36.16
 2     014.0  014.5  014.3  28.5   28.5   28.5   28.5   28.5   28.5   36.16  36.16  36.16
 3     013.7  014.3  014.0  28.5   28.6   28.5   28.5   28.6   28.5   36.15  36.16  36.16
 4     013.8  014.3  014.0  28.6   28.6   28.6   28.6   28.6   28.6   36.15  36.15  36.15
 5     002.6  016.1  892.6  27.0   29.6   6140.3 27.0   29.6   6140.0 00.01  50.00  9837.29
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.09  23.10  23.10  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.09  23.10  23.10  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.08  23.10  23.09  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.07  23.07  23.07  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -03.75 34.08  6516.9100.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      09.0  09.0   09.0   02.3   02.3   02.3   -00.9 00.4    -00.2     00019     00613
 2      09.0  10.0   09.6   02.3   02.3   02.3   -00.5 01.0    00.3      00017     00541
 3      09.0  09.0   09.0   02.3   02.6   02.4   -00.5 01.0    00.2      00015     00514
 4      09.0  09.0   09.0   02.3   02.6   02.4   -00.7 00.7    00.1      00015     00515
 5      08.0  52.0   8839.0 00.0   03.4   133.9  -04.3 08.0    165.5     00214     01677
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       169.904236  21:42:5   014.3    014.8    014.5    00019    00613
 2       169.905174  21:43:27  014.0    014.5    014.3    00017    00541
 3       169.906007  21:44:39  013.7    014.3    014.0    00015    00514
 4       169.906748  21:45:42  013.8    014.3    014.0    00015    00515
 5       169.907500  21:46:48  002.6    016.1    892.6    00214    01677
 0       169.902025  21:38:54
