 Tow: 7cm-a   RVWS/WS15161
 Date: 25/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     029.6  030.3  029.9  29.0   29.0   29.0   29.0   29.0   29.0   36.22  36.22  36.22
 2     029.4  030.1  029.8  29.0   29.0   29.0   29.0   29.0   29.0   36.22  36.22  36.22
 3     029.0  029.9  029.4  29.0   29.0   29.0   29.0   29.0   29.0   36.21  36.22  36.22
 4     028.4  029.1  028.8  29.0   29.0   29.0   29.0   29.0   29.0   36.21  36.22  36.21
 5     003.8  031.7  2235.2 29.0   29.0   3131.1 29.0   29.0   3130.5 36.21  36.22  3910.82
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     22.99  23.00  22.99  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     22.99  22.99  22.99  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     22.99  23.00  22.99  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     22.98  22.99  22.98  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.97  23.00  2481.9200.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      04.0  06.0   04.5   02.6   02.9   02.8   -01.2 00.6    -00.2     00027     01143
 2      04.0  06.0   04.2   02.6   02.9   02.8   -00.4 01.4    00.6      00013     00553
 3      04.0  51.0   07.6   02.6   03.1   02.9   -00.6 01.2    00.3      00014     00571
 4      04.0  05.0   04.9   02.6   03.1   02.9   00.0  01.9    00.7      00013     00615
 5      04.0  07.0   532.0  02.9   04.0   370.8  -06.2 07.3    362.6     00108     05440
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       176.584363  14:1:28   029.6    030.3    029.9    00027    01143
 2       176.585660  14:3:20   029.4    030.1    029.8    00013    00553
 3       176.586308  14:4:17   029.0    029.9    029.4    00014    00571
 4       176.587014  14:5:17   028.4    029.1    028.8    00013    00615
 5       176.587662  14:6:13   003.8    031.7    2235.2   00108    05440
 0       176.578646  13:53:14
