 Tow: 6-of-n-out   RVWS/WS15161
 Date: 13/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     060.1  080.4  072.3  21.2   23.7   22.2   21.2   23.7   22.2   36.36  36.55  36.42
 2     040.1  059.3  049.1  24.0   26.3   25.2   23.9   26.3   25.2   36.23  36.36  36.32
 3     019.0  039.5  029.5  26.4   28.2   27.7   26.3   28.2   27.7   36.16  36.25  36.19
 4     001.9  018.4  008.7  28.2   28.2   28.2   28.2   28.2   28.2   35.89  36.18  36.17
 5     004.8  005.0  009.8  28.2   28.2   56.4   28.2   28.2   56.4   36.16  36.16  72.31
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     24.76  25.51  25.25  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.86  24.69  24.27  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.22  23.84  23.39  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.01  23.23  23.22  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.21  23.21  46.42  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      56.0  67.0   58.7   02.0   02.6   02.4   -01.3 06.2    03.1      00091     01285
 2      56.0  69.0   59.7   02.3   02.9   02.5   02.6  06.5    04.4      00068     00964
 3      54.0  64.0   58.6   02.3   02.6   02.4   02.4  05.3    04.1      00075     01023
 4      53.0  70.0   58.3   01.7   02.9   02.5   -01.2 06.7    03.8      00068     00976
 5      55.0  58.0   113.0  02.3   02.6   04.9   -05.8 -04.6   -10.4     00002     00033
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       164.451887  10:50:43  060.1    080.4    072.3    00091    01285
 2       164.456157  10:56:51  040.1    059.3    049.1    00068    00964
 3       164.459363  11:1:28   019.0    039.5    029.5    00075    01023
 4       164.462894  11:6:34   001.9    018.4    008.7    00068    00976
 5       164.466100  11:11:11  004.8    005.0    009.8    00002    00033
 6       163.455880  10:56:28
