 Tow: 14OF-D-IN   RVWS/WS15161
 Date: 15/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     056.4  084.7  075.5  22.1   26.9   23.6   22.1   26.9   23.6   36.19  36.38  36.29
 2     040.4  054.9  045.5  27.1   28.1   27.9   27.1   28.1   27.9   36.22  36.29  36.23
 3     019.8  039.8  032.4  28.1   28.3   28.2   28.1   28.3   28.2   36.11  36.22  36.16
 4     002.4  019.0  009.0  28.3   28.3   28.3   28.3   28.3   28.3   36.11  36.11  36.11
 5     003.9  003.9  003.9  28.3   28.3   28.3   28.3   28.3   28.3   36.11  36.11  36.11
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.69  25.24  24.72  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.28  23.62  23.37  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.14  23.28  23.21  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.12  23.14  23.13  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.12  23.12  23.12  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      06.0  30.0   18.0   01.1   01.7   01.4   -04.5 12.6    04.1      00078     01305
 2      06.0  07.0   06.9   01.4   02.0   01.7   02.0  12.6    06.9      00038     00897
 3      06.0  07.0   06.5   01.4   02.0   01.6   -01.8 06.5    03.4      00089     01974
 4      07.0  07.0   07.0   01.4   02.0   01.7   -00.2 07.7    03.9      00068     01594
 5      08.0  08.0   08.0   01.7   01.7   01.7   -02.4 -02.4   -02.4     00001     00033
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       166.556354  13:21:8   056.4    084.7    075.5    00078    01305
 2       166.560023  13:26:26  040.4    054.9    045.5    00038    00897
 3       166.561829  13:29:1   019.8    039.8    032.4    00089    01974
 4       166.566019  13:35:3   002.4    019.0    009.0    00068    01594
 5       166.569225  13:39:41  003.9    003.9    003.9    00001    00033
 0       166.546238  13:6:34 
