 Tow: 6ES-A   RVWS/WS15161
 Date: 18/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.6  014.5  014.1  28.7   28.7   28.7   28.7   28.7   28.7   36.17  36.17  36.17
 2     013.4  014.7  013.7  28.7   28.7   28.7   28.7   28.7   28.7   36.17  36.17  36.17
 3     013.3  014.1  013.6  28.7   28.7   28.7   28.7   28.7   28.7   36.17  36.17  36.17
 4     013.6  014.5  014.0  28.7   28.7   28.7   28.7   28.7   28.7   36.17  36.17  36.17
 5     002.7  016.4  321.5  28.6   29.2   893.9  28.6   29.2   893.9  36.13  36.18  1120.86
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.04  23.05  23.05  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.05  23.05  23.05  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.05  23.06  23.06  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.05  23.06  23.05  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.84  23.07  712.71 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      18.0  18.0   18.0   02.0   02.3   02.2   -00.9 01.7    00.0      00023     00647
 2      18.0  18.0   18.0   02.3   02.3   02.3   -00.7 02.2    00.6      00020     00560
 3      18.0  19.0   18.0   02.3   02.6   02.4   -01.1 00.5    -00.1     00021     00620
 4      18.0  19.0   18.2   02.3   02.6   02.4   -01.7 00.8    -00.2     00022     00647
 5      19.0  20.0   613.0  02.6   03.4   96.1   -04.3 09.2    143.6     00031     01166
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       169.872986  20:57:5   013.6    014.5    014.1    00023    00647
 2       169.874097  20:58:41  013.4    014.7    013.7    00020    00560
 3       169.875069  21:0:6    013.3    014.1    013.6    00021    00620
 4       169.876100  21:1:34   013.6    014.5    014.0    00022    00647
 5       169.877164  21:3:7    002.7    016.4    321.5    00031    01166
 0       169.868993  20:51:20
