 Tow: 7Wgelzo   RVWS/WS15161
 Date: 24/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     011.1  020.1  016.2  28.9   28.9   28.9   28.9   28.9   28.9   36.15  36.19  36.18
 2     002.6  010.7  006.7  28.8   29.2   29.0   28.8   29.2   29.0   36.10  36.17  36.13
 3     002.2  002.7  002.5  29.1   29.2   29.2   29.1   29.2   29.2   13.47  36.18  33.28
 4     002.2  002.4  002.3  27.3   28.8   27.9   27.3   28.8   27.9   05.18  50.00  42.53
 5     000.0  000.0  000.0  00.0   00.0   00.0   00.0   00.0   00.0   00.00  00.00  00.00
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     22.98  23.01  23.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     22.87  22.98  22.93  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     05.96  22.88  20.73  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     -00.13 33.99  28.17  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      04.0  06.0   06.0   02.3   02.9   02.6   -00.1 03.8    02.1      00060     02220
 2      06.0  07.0   06.4   02.3   02.6   02.6   02.8  04.4    03.6      00034     01234
 3      07.0  08.0   07.5   02.3   02.6   02.5   -00.4 02.8    00.8      00014     00491
 4      42.0  54.0   51.2   02.0   02.3   02.2   -00.2 00.6    00.2      00006     00084
 5      00.0  00.0   00.0   00.0   00.0   00.0   00.0  00.0    00.0      00000     00000
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       175.993484  23:50:36  011.1    020.1    016.2    00060    02220
 2       175.996319  23:54:42  002.6    010.7    006.7    00034    01234
 3       175.997951  23:57:3   002.2    002.7    002.5    00014    00491
 4       175.998646  23:58:3   002.2    002.4    002.3    00006    00084
 5       000.000000  0:0:0     000.0    000.0    000.0    00000    00000
 0       175.989583  23:45:0 
