 Tow: 9WGELZO   RVWS/WS15161
 Date: 21/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     010.2  020.8  016.6  28.4   28.6   28.4   28.4   28.6   28.4   36.01  36.11  36.09
 2     003.3  009.2  005.4  28.6   29.1   28.8   28.6   29.1   28.8   35.92  35.99  35.98
 3     003.2  003.5  003.4  29.1   29.1   29.1   29.1   29.1   29.1   35.98  35.99  35.98
 4     002.9  004.0  003.4  29.0   29.1   29.1   29.0   29.1   29.0   34.16  35.99  35.80
 5     000.0  000.0  000.0  00.0   00.0   00.0   00.0   00.0   00.0   00.00  00.00  00.00
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     22.97  23.10  23.08  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     22.78  22.95  22.86  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     22.78  22.79  22.78  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     21.42  22.79  22.65  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      05.0  06.0   05.7   02.3   02.9   02.7   -06.1 04.4    01.9      00063     02501
 2      05.0  07.0   06.3   02.0   02.9   02.5   -00.1 05.2    02.9      00038     01374
 3      06.0  07.0   06.9   02.3   02.6   02.5   -00.1 00.7    00.2      00007     00233
 4      07.0  21.0   09.1   02.3   03.1   02.6   -01.9 01.2    -00.2     00012     00486
 5      00.0  00.0   00.0   00.0   00.0   00.0   00.0  00.0    00.0      00000     00000
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       172.973565  23:21:55  010.2    020.8    016.6    00063    02501
 2       172.976539  23:26:13  003.3    009.2    005.4    00038    01374
 3       172.978357  23:28:50  003.2    003.5    003.4    00007    00233
 4       172.978727  23:29:22  002.9    004.0    003.4    00012    00486
 5       000.000000  0:0:0     000.0    000.0    000.0    00000    00000
 0       172.968484  23:14:36
