 Tow: 14OF-D-OUT   RVWS/WS15161
 Date: 15/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     059.3  080.3  070.1  23.2   25.7   24.4   23.2   25.7   24.3   36.26  36.44  36.33
 2     039.8  059.1  047.9  25.7   27.9   26.8   25.7   27.9   26.8   36.12  36.29  36.19
 3     019.9  039.5  031.0  27.7   28.7   28.5   27.7   28.7   28.5   36.17  36.24  36.21
 4     002.2  019.4  009.3  28.7   28.8   28.7   28.7   28.8   28.7   36.21  36.22  36.21
 5     002.8  004.6  030.4  28.7   28.8   230.0  28.7   28.8   230.0  36.21  36.21  289.70
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     24.10  24.98  24.54  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.33  24.09  23.69  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.07  23.39  23.14  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.06  23.07  23.06  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.06  23.06  184.49 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      04.0  40.0   13.2   01.4   02.0   01.8   -01.1 06.2    03.6      00083     01972
 2      06.0  49.0   34.8   01.7   02.0   01.9   01.8  06.8    04.1      00070     01241
 3      07.0  49.0   44.5   01.7   02.3   02.1   01.0  06.1    03.9      00075     01212
 4      06.0  52.0   40.3   01.7   02.3   02.1   -00.8 06.3    02.9      00095     01737
 5      45.0  51.0   379.0  01.4   02.3   14.9   -03.0 -00.4   -18.3     00008     00148
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       166.678125  16:16:29  059.3    080.3    070.1    00083    01972
 2       166.682025  16:22:6   039.8    059.1    047.9    00070    01241
 3       166.685324  16:26:52  019.9    039.5    031.0    00075    01212
 4       166.688854  16:31:56  002.2    019.4    009.3    00095    01737
 5       166.693310  16:38:21  002.8    004.6    030.4    00008    00148
 6       166.640081  15:21:42
