 Tow: 7CGELZO   RVWS/WS15161
 Date: 25/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     014.7  030.2  023.2  28.9   28.9   28.9   28.9   28.9   28.9   36.18  36.20  36.19
 2     003.4  014.0  008.2  29.0   29.7   29.1   28.9   29.7   29.1   36.18  36.22  36.19
 3     003.3  003.5  003.4  29.7   29.7   29.7   29.7   29.7   29.7   36.18  36.19  36.19
 4     003.2  003.6  003.3  29.7   29.7   29.7   29.7   29.7   29.7   36.10  36.18  36.17
 5     004.6  004.6  004.6  29.6   29.6   29.6   29.6   29.6   29.6   36.17  36.17  36.17
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     22.98  23.00  22.99  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     22.73  22.97  22.92  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     22.73  22.73  22.73  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     22.67  22.73  22.72  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.73  22.73  22.73  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      05.0  52.0   09.6   02.9   03.1   03.0   00.3  04.2    03.0      00073     03072
 2      07.0  52.0   09.0   02.6   02.9   02.7   02.2  05.0    03.6      00049     01818
 3      08.0  09.0   08.7   02.6   02.9   02.7   00.0  00.8    00.5      00006     00258
 4      09.0  09.0   09.0   02.6   02.9   02.7   -00.6 00.6    00.2      00007     00257
 5      09.0  09.0   09.0   03.1   03.1   03.1   -02.7 -02.7   -02.7     00001     00065
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       176.954734  22:54:48  014.7    030.2    023.2    00073    03072
 2       176.958171  22:59:45  003.4    014.0    008.2    00049    01818
 3       176.960498  23:3:7    003.3    003.5    003.4    00006    00258
 4       176.960822  23:3:35   003.2    003.6    003.3    00007    00257
 5       176.961192  23:4:7    004.6    004.6    004.6    00001    00065
 0       176.945625  22:41:41
