 Tow: 7CS-A   RVWS/WS15161
 Date: 25/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.8  014.5  014.0  28.8   28.8   28.8   28.8   28.8   28.8   36.13  36.14  36.13
 2     013.7  014.2  013.9  28.8   28.8   28.8   28.8   28.8   28.8   36.13  36.14  36.14
 3     013.5  014.2  013.8  28.8   28.8   28.8   28.8   28.8   28.8   36.14  36.14  36.14
 4     013.7  014.4  013.9  28.8   28.8   28.8   28.8   28.8   28.8   36.12  36.14  36.14
 5     002.7  017.3  491.8  28.8   29.1   1326.2 28.8   29.1   1326.1 36.13  36.15  1662.59
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     22.99  22.99  22.99  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     22.99  22.99  22.99  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     22.99  22.99  22.99  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     22.98  22.99  22.99  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.88  23.00  1057.1900.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      06.0  07.0   06.1   02.3   02.6   02.5   -01.1 00.2    -00.3     00014     00541
 2      06.0  07.0   06.2   02.3   02.6   02.4   -00.5 01.2    00.3      00015     00503
 3      06.0  49.0   08.9   02.3   02.6   02.4   -01.1 01.2    00.0      00015     00523
 4      06.0  07.0   06.3   02.3   02.6   02.5   -01.3 00.7    -00.1     00016     00571
 5      05.0  46.0   330.0  02.6   03.7   153.6  -06.7 07.2    159.0     00046     02249
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       176.660185  15:50:39  013.8    014.5    014.0    00014    00541
 2       176.660880  15:51:39  013.7    014.2    013.9    00015    00503
 3       176.661632  15:52:44  013.5    014.2    013.8    00015    00523
 4       176.662373  15:53:48  013.7    014.4    013.9    00016    00571
 5       176.663160  15:54:57  002.7    017.3    491.8    00046    02249
 0       176.656424  15:45:14
