 Tow: 9-ns-n-out   RVWS/WS15161
 Date: 14/06/2015
 Temperature Probe #  4762    Conductivity Probe #  710   Pressure Probe #  159
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     060.0  081.5  071.0  21.2   24.8   23.2   21.2   24.8   23.1   36.31  36.42  36.36
 2     040.2  059.2  047.7  24.9   27.8   27.0   24.8   27.7   27.0   36.18  36.35  36.30
 3     020.6  039.7  029.0  27.8   28.1   28.1   27.7   28.1   28.1   36.25  36.32  36.29
 4     002.2  020.2  010.6  28.1   28.2   28.1   28.1   28.2   28.1   36.17  36.25  36.20
 5     001.9  002.8  016.9  28.1   28.1   196.9  28.1   28.1   196.9  35.74  36.18  252.54
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     24.39  25.53  24.92  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.47  24.38  23.71  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.29  23.47  23.34  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.23  23.29  23.25  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     22.91  23.24  162.15 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      46.0  54.0   50.0   01.7   02.3   02.0   02.8  06.2    04.5      00073     01013
 2      46.0  55.0   49.8   01.7   02.3   02.1   00.0  08.4    03.7      00082     01208
 3      46.0  58.0   48.5   02.0   02.3   02.2   01.3  05.7    04.0      00073     01186
 4      48.0  62.0   52.0   02.3   02.6   02.5   01.4  05.3    03.0      00090     01547
 5      54.0  58.0   388.0  02.3   02.6   16.3   00.2  01.0    03.1      00007     00122
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       165.398171  9:33:22   060.0    081.5    071.0    00073    01013
 2       165.401609  9:38:18   040.2    059.2    047.7    00082    01208
 3       165.405463  9:43:52   020.6    039.7    029.0    00073    01186
 4       165.408900  9:48:48   002.2    020.2    010.6    00090    01547
 5       165.413125  9:54:53   001.9    002.8    016.9    00007    00122
 6       163.455880  10:56:28
