 Tow: M-01-019   RVWS/WS1405
 Date: 05/04/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 0     001.1  080.0  046.6  19.2   27.5   21.3   19.2   27.5   21.3   00.01  50.00  36.23
 1     040.0  050.8  045.1  20.9   22.5   21.3   20.9   22.5   21.3   35.98  36.24  36.11
 2     028.7  039.7  034.9  22.5   23.1   22.9   22.5   23.1   22.9   36.01  36.08  36.06
 3     019.2  027.8  022.9  22.9   23.1   23.0   22.9   23.1   23.0   35.94  36.05  35.99
 4     009.5  018.3  013.6  22.9   23.0   23.0   22.9   23.0   22.9   35.91  35.94  35.92
 5     000.4  008.9  003.6  21.1   23.1   22.9   21.1   23.1   22.9   00.19  50.00  35.58
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 0     -03.02 33.99  25.35  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 1     24.85  25.47  25.25  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     24.71  24.85  24.76  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     24.66  24.70  24.68  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     24.65  24.66  24.65  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -01.89 35.80  24.41  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 0     0.000000000 0.000000000 0.000000000
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 0      33.0  50.0   45.0   02.6   40.1   04.2   -08.1 09.9    -02.5     00299     01944
 1      43.0  48.0   46.0   03.4   04.0   03.6   -01.8 05.8    03.8      00039     00274
 2      38.0  45.0   40.1   03.1   03.7   03.3   01.8  05.7    04.0      00039     00273
 3      37.0  39.0   37.9   02.9   03.4   03.2   -00.7 06.5    03.0      00045     00322
 4      37.0  41.0   38.9   02.9   03.7   03.2   -00.6 07.3    03.5      00039     00275
 5      00.0  41.0   34.2   02.0   03.4   03.0   -00.2 07.8    03.9      00040     00298
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 0       124.722118  17:19:51  001.1    080.0    046.6    00299    01944
 1       124.737037  17:41:19  040.0    050.8    045.1    00039    00274
 2       124.738889  17:44:0   028.7    039.7    034.9    00039    00273
 3       124.740752  17:46:40  019.2    027.8    022.9    00045    00322
 4       124.742894  17:49:46  009.5    018.3    013.6    00039    00275
 5       124.744745  17:52:25  000.4    008.9    003.6    00040    00298
 6       124.746655  17:55:10
