 Tow: M-01-001   RVWS/WS1405
 Date: 04/30/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     040.5  048.9  044.1  22.4   23.4   23.0   22.4   23.3   23.0   36.28  36.32  36.30
 2     030.1  040.9  034.4  23.3   24.0   23.6   23.3   23.9   23.6   36.30  36.32  36.31
 3     019.6  030.6  024.9  23.8   25.0   24.3   23.8   25.0   24.3   36.30  36.35  36.33
 4     009.2  019.5  014.6  25.0   25.9   25.5   25.0   25.9   25.5   36.36  36.38  36.37
 5     001.9  009.0  005.4  25.9   26.7   26.2   25.9   26.7   26.2   00.04  50.00  36.60
 0     001.8  050.6  028.4  22.3   27.8   24.2   22.3   27.8   24.2   00.01  50.00  36.04
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     24.83  25.08  24.92  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     24.65  24.84  24.74  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     24.36  24.69  24.54  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     24.11  24.36  24.23  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -03.37 34.17  24.18  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 0     -03.57 33.95  24.36  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
 0     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      49.0  54.0   51.3   04.0   04.3   04.2   00.3  04.8    02.7      00049     01459
 2      50.0  55.0   52.4   04.0   04.9   04.5   -00.3 06.9    04.0      00039     01207
 3      51.0  55.0   53.0   04.0   04.6   04.5   -00.5 03.8    02.5      00060     01837
 4      50.0  54.0   52.1   04.3   04.6   04.4   02.4  05.1    03.6      00040     01219
 5      00.0  56.0   40.1   01.4   04.9   03.7   -02.3 06.9    02.5      00049     01636
 0      10.0  69.0   41.2   01.7   30.6   04.2   -10.2 04.8    -04.8     00156     05353
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       120.853287  20:28:44  040.5    048.9    044.1    00049    01459
 2       120.855602  20:32:4   030.1    040.9    034.4    00039    01207
 3       120.857465  20:34:44  019.6    030.6    024.9    00060    01837
 4       120.860301  20:38:50  009.2    019.5    014.6    00040    01219
 5       120.862211  20:41:35  001.9    009.0    005.4    00049    01636
 0       120.844502  20:16:4   001.8    050.6    028.4    00156    05353
 6       120.864525  20:44:55
