 Tow: M-01-002   RVWS/WS1405
 Date: 05/01/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 0     001.8  050.6  020.2  26.3   28.4   24.4   26.3   28.4   24.4   00.01  50.00  32.95
 1     002.1  050.2  039.9  26.5   28.4   23.7   26.5   28.4   23.7   36.21  50.00  32.47
 2     030.3  039.7  035.0  26.8   27.0   26.9   26.8   27.0   26.9   36.22  36.22  36.22
 4     010.4  018.2  014.7  27.0   27.1   27.1   27.0   27.1   27.0   36.22  36.22  36.22
 0     001.8  050.6  020.2  26.3   28.4   24.4   26.3   28.4   24.4   00.01  50.00  32.95
 6     002.2  002.2  002.2  26.2   26.2   26.2   26.2   26.2   26.2   50.00  50.00  50.00
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 0     -03.28 33.74  21.53  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 1     23.72  33.71  21.33  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.64  23.70  23.67  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.62  23.63  23.63  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 0     -03.28 33.74  21.53  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 6     34.35  34.35  34.35  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 0     0.000000000 0.000000000 0.000000000
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 0     0.000000000 0.000000000 0.000000000
 6     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 0      00.0  70.0   45.4   00.0   24.0   03.0   -09.9 00.8    -05.3     00134     00792
 1      00.0  69.0   46.5   00.0   04.6   03.8   -01.2 05.2    03.1      00043     00284
 2      49.0  54.0   51.1   04.3   04.6   04.4   02.3  04.8    03.5      00042     00327
 4      47.0  53.0   49.1   04.0   04.3   04.3   03.0  06.1    04.3      00027     00213
 0      00.0  70.0   45.4   00.0   24.0   03.0   -09.9 00.8    -05.3     00134     00792
 6      04.0  04.0   04.0   00.0   00.0   00.0   -00.5 -00.5   -00.5     00001     00000
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 0       121.631563  15:9:27   001.8    050.6    020.2    00134    00792
 1       121.632176  15:10:19  002.1    050.2    039.9    00043    00284
 2       121.644479  15:28:2   030.3    039.7    035.0    00042    00327
 4       121.648657  15:34:3   010.4    018.2    014.7    00027    00213
 0       121.631563  15:9:27   001.8    050.6    020.2    00134    00792
 6       121.652188  15:39:9   002.2    002.2    002.2    00001    00000
 0       121.631563  15:9:27 
