 Tow: 3Cs-B   RVWS/WS1406
 Date: 06/01/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.7  014.8  014.1  27.4   27.4   27.4   27.4   27.4   27.4   36.29  36.30  36.29
 2     013.2  014.3  013.8  27.4   27.4   27.4   27.4   27.4   27.4   36.29  36.30  36.29
 3     012.5  014.2  013.3  27.4   27.4   27.4   27.4   27.4   27.4   36.29  36.30  36.30
 4     012.9  015.4  014.1  27.4   27.4   27.4   27.4   27.4   27.4   36.29  36.30  36.30
 5     001.7  015.3  223.8  27.4   27.4   630.2  27.4   27.4   630.1  36.27  36.30  834.81
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.56  23.57  23.57  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.56  23.57  23.57  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.57  23.57  23.57  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.57  23.57  23.57  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.55  23.57  542.07 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      42.0  49.0   43.9   01.1   01.7   01.5   -01.4 01.6    00.1      00039     00511
 2      38.0  52.0   43.2   01.1   01.7   01.5   -00.8 01.4    00.3      00041     00535
 3      41.0  53.0   45.0   01.4   02.0   01.8   -02.7 01.6    -00.2     00035     00523
 4      36.0  56.0   43.4   01.4   02.0   01.8   -02.2 03.7    00.2      00036     00535
 5      39.0  50.0   1005.0 02.0   02.9   60.7   -04.1 14.8    142.1     00023     00477
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       153.011296  0:16:15   013.7    014.8    014.1    00039    00511
 2       153.013160  0:18:56   013.2    014.3    013.8    00041    00535
 3       153.015116  0:21:45   012.5    014.2    013.3    00035    00523
 4       153.016782  0:24:10   012.9    015.4    014.1    00036    00535
 5       153.018507  0:26:38   001.7    015.3    223.8    00023    00477
 0       153.008704  0:12:31 
