 Tow: 3Cd-A   RVWS/WS1406
 Date: 06/01/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     048.1  051.9  050.0  26.8   27.0   26.9   26.8   27.0   26.9   36.26  36.30  36.28
 2     047.2  049.2  048.2  27.0   27.2   27.1   27.0   27.1   27.0   36.28  36.30  36.29
 3     047.7  050.4  049.0  26.9   27.1   27.0   26.9   27.1   27.0   36.27  36.30  36.29
 4     048.9  051.4  049.8  26.9   27.0   26.9   26.9   27.0   26.9   36.26  36.28  36.27
 5     001.2  051.3  1052.3 26.9   27.6   1063.2 26.9   27.6   1062.9 36.22  36.29  1414.86
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.68  23.73  23.71  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.64  23.70  23.68  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.65  23.72  23.69  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.68  23.72  23.71  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.49  23.72  920.44 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      29.0  43.0   37.0   00.9   01.4   01.1   -05.1 05.7    -00.1     00044     00471
 2      32.0  44.0   37.2   00.9   01.4   01.1   -03.1 04.1    -00.1     00048     00510
 3      32.0  44.0   37.2   00.9   01.4   01.2   -03.9 02.2    -00.5     00044     00512
 4      27.0  39.0   34.5   00.6   01.7   01.2   -04.5 02.3    -00.3     00047     00553
 5      28.0  51.0   1364.0 01.7   02.9   90.7   -00.6 26.5    718.7     00039     00700
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       152.817731  19:37:31  048.1    051.9    050.0    00044    00471
 2       152.819815  19:40:32  047.2    049.2    048.2    00048    00510
 3       152.822095  19:43:49  047.7    050.4    049.0    00044    00512
 4       152.824190  19:46:50  048.9    051.4    049.8    00047    00553
 5       152.826412  19:50:2   001.2    051.3    1052.3   00039    00700
 0       152.812616  19:30:9 
