 Tow: L14s-A   RVWS/WS1406
 Date: 06/09/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.2  014.2  013.5  27.2   27.2   27.2   27.2   27.2   27.2   36.41  36.44  36.42
 2     013.0  013.9  013.4  27.2   27.2   27.2   27.2   27.2   27.2   36.41  36.43  36.42
 3     012.9  013.9  013.5  27.2   27.3   27.2   27.2   27.3   27.2   36.41  36.42  36.42
 4     013.2  013.8  013.5  27.2   27.3   27.2   27.2   27.2   27.2   36.40  36.43  36.42
 5     002.2  015.5  206.8  27.0   28.7   663.8  27.0   28.7   663.7  10.47  36.44  827.68
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.71  23.75  23.72  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.71  23.72  23.71  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.70  23.71  23.71  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.70  23.72  23.71  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     04.05  23.74  531.10 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      51.0  63.0   52.9   02.0   02.3   02.2   -00.6 01.6    00.3      00036     00544
 2      51.0  62.0   52.0   02.0   02.3   02.2   -01.2 01.4    -00.1     00032     00508
 3      51.0  62.0   51.7   02.0   02.3   02.2   -01.3 01.0    00.2      00031     00492
 4      51.0  62.0   51.6   02.3   02.6   02.4   -01.2 01.0    00.0      00029     00494
 5      44.0  57.0   1180.0 02.3   03.4   71.5   -03.9 14.1    160.2     00024     00478
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       160.999016  23:58:35  013.2    014.2    013.5    00036    00544
 2       161.000752  0:1:5     013.0    013.9    013.4    00032    00508
 3       161.002280  0:3:17    012.9    013.9    013.5    00031    00492
 4       161.003773  0:5:26    013.2    013.8    013.5    00029    00494
 5       161.005162  0:7:25    002.2    015.5    206.8    00024    00478
 0       160.995532  23:53:34
