 Tow: 3Cm-B   RVWS/WS1406
 Date: 06/01/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     029.1  031.1  029.8  27.1   27.2   27.1   27.1   27.2   27.1   36.27  36.33  36.32
 2     028.0  029.8  028.9  27.2   27.2   27.2   27.2   27.2   27.2   36.33  36.33  36.33
 3     028.0  029.0  028.5  27.2   27.3   27.2   27.2   27.2   27.2   36.33  36.34  36.33
 4     027.7  029.0  028.4  27.2   27.2   27.2   27.2   27.2   27.2   36.33  36.34  36.33
 5     029.3  029.3  029.3  27.2   27.2   27.2   27.2   27.2   27.2   36.34  36.34  36.34
 6     002.1  030.8  801.4  27.2   27.6   1122.9 27.2   27.6   1122.7 36.28  36.34  1489.38
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.64  23.68  23.68  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.64  23.67  23.65  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.64  23.66  23.65  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.65  23.65  23.65  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.65  23.65  23.65  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 6     23.51  23.66  967.43 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
 6     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      41.0  51.0   46.7   01.1   02.0   01.6   -02.7 02.7    00.1      00042     00527
 2      40.0  54.0   44.7   01.1   01.7   01.5   -01.4 01.8    00.3      00042     00520
 3      43.0  54.0   44.4   01.4   02.0   01.8   -01.6 02.0    00.1      00035     00528
 4      43.0  55.0   45.2   01.7   02.3   02.0   -01.8 01.4    -00.1     00031     00504
 5      49.0  49.0   49.0   02.3   02.3   02.3   -01.6 -01.6   -01.6     00001     00018
 6      42.0  53.0   1869.0 02.3   03.1   118.7  -04.3 16.6    350.3     00041     00882
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       152.666435  15:59:40  029.1    031.1    029.8    00042    00527
 2       152.668426  16:2:32   028.0    029.8    028.9    00042    00520
 3       152.670428  16:5:25   028.0    029.0    028.5    00035    00528
 4       152.672107  16:7:50   027.7    029.0    028.4    00031    00504
 5       152.673588  16:9:57   029.3    029.3    029.3    00001    00018
 6       152.673681  16:10:5   002.1    030.8    801.4    00041    00882
 0       152.660995  15:51:49
