 Tow: 1Es-A   RVWS/WS1406
 Date: 05/29/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.8  014.5  014.1  27.3   27.3   27.3   27.2   27.3   27.3   36.35  36.35  36.35
 2     013.6  014.1  013.8  27.3   27.3   27.3   27.2   27.3   27.3   36.35  36.35  36.35
 3     013.9  014.7  014.2  27.3   27.3   27.3   27.2   27.3   27.2   36.35  36.35  36.35
 4     014.4  015.3  014.8  27.3   27.3   27.3   27.2   27.3   27.3   36.35  36.35  36.35
 5     001.6  015.9  151.7  27.3   27.5   437.6  27.3   27.5   437.6  36.33  36.35  581.48
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.66  23.66  23.66  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.66  23.66  23.66  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.66  23.66  23.66  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.66  23.66  23.66  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.56  23.66  377.90 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      43.0  55.0   46.3   01.4   01.7   01.7   -01.4 01.0    00.1      00018     00235
 2      45.0  55.0   46.6   01.7   02.0   01.8   -00.4 01.0    00.2      00016     00235
 3      43.0  53.0   44.4   01.7   02.0   01.9   -01.0 00.0    -00.4     00016     00246
 4      40.0  50.0   42.1   01.7   02.0   01.9   -01.2 00.0    -00.6     00017     00275
 5      37.0  43.0   629.0  02.0   02.9   41.8   -01.6 16.8    142.4     00016     00352
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       149.787373  18:53:48  013.8    014.5    014.1    00018    00235
 2       149.788252  18:55:5   013.6    014.1    013.8    00016    00235
 3       149.789051  18:56:13  013.9    014.7    014.2    00016    00246
 4       149.789838  18:57:22  014.4    015.3    014.8    00017    00275
 5       149.790671  18:58:33  001.6    015.9    151.7    00016    00352
 0       149.785613  18:51:17
