 Tow: 3Cm-A   RVWS/WS1406
 Date: 06/01/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     028.6  030.3  029.5  27.2   27.2   27.2   27.2   27.2   27.2   36.29  36.30  36.29
 2     029.0  030.5  029.5  27.2   27.2   27.2   27.2   27.2   27.2   36.29  36.30  36.29
 3     027.7  029.2  028.4  27.2   27.2   27.2   27.2   27.2   27.2   36.29  36.30  36.29
 4     028.3  029.2  028.8  27.2   27.2   27.2   27.2   27.2   27.2   36.29  36.30  36.29
 5     001.7  032.4  1029.9 27.2   27.4   1363.3 27.2   27.4   1363.0 36.24  36.29  1814.21
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.62  23.62  23.62  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.62  23.63  23.62  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.63  23.63  23.63  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.63  23.63  23.63  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.54  23.63  1180.1800.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      37.0  52.0   42.3   01.1   01.7   01.5   -01.5 01.0    00.2      00040     00524
 2      36.0  46.0   41.3   01.1   01.7   01.4   -02.3 01.8    -00.2     00045     00538
 3      34.0  50.0   40.3   01.1   01.7   01.5   -01.3 02.0    00.5      00036     00500
 4      37.0  48.0   39.8   01.4   01.7   01.6   -01.5 01.0    -00.1     00037     00508
 5      32.0  44.0   1907.0 01.7   02.9   123.0  -05.0 15.6    374.1     00050     01047
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       152.633530  15:12:17  028.6    030.3    029.5    00040    00524
 2       152.635428  15:15:0   029.0    030.5    029.5    00045    00538
 3       152.637569  15:18:5   027.7    029.2    028.4    00036    00500
 4       152.639294  15:20:35  028.3    029.2    028.8    00037    00508
 5       152.641053  15:23:6   001.7    032.4    1029.9   00050    01047
 0       152.630000  15:7:11 
