 Tow: 1Es-B   RVWS/WS1406
 Date: 05/29/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     014.0  014.6  014.2  27.3   27.3   27.3   27.3   27.3   27.3   36.33  36.33  36.33
 2     014.4  014.9  014.6  27.3   27.3   27.3   27.3   27.3   27.3   36.33  36.33  36.33
 3     014.2  014.6  014.4  27.3   27.3   27.3   27.3   27.3   27.3   36.33  36.33  36.33
 4     014.2  015.2  014.7  27.3   27.3   27.3   27.3   27.3   27.3   36.33  36.34  36.33
 5     001.5  015.7  238.3  27.3   27.5   655.6  27.3   27.5   655.6  36.29  36.34  871.87
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.64  23.64  23.64  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.64  23.64  23.64  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.64  23.64  23.64  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.64  23.64  23.64  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.53  23.64  566.86 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      43.0  54.0   45.2   01.4   02.0   01.6   -01.0 01.4    00.0      00020     00261
 2      42.0  51.0   43.6   01.4   02.0   01.7   -01.4 00.4    -00.3     00017     00248
 3      40.0  49.0   42.2   01.4   01.7   01.6   -00.6 00.8    00.2      00017     00235
 4      40.0  49.0   41.8   01.4   02.0   01.6   -01.4 00.8    -00.4     00016     00237
 5      27.0  44.0   812.0  01.7   02.6   53.2   -02.0 14.4    148.5     00024     00498
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       149.806424  19:21:14  014.0    014.6    014.2    00020    00261
 2       149.807396  19:22:39  014.4    014.9    014.6    00017    00248
 3       149.808229  19:23:50  014.2    014.6    014.4    00017    00235
 4       149.809074  19:25:4   014.2    015.2    014.7    00016    00237
 5       149.809861  19:26:11  001.5    015.7    238.3    00024    00498
 0       149.804884  19:19:2 
