 Tow: 3Ws-A   RVWS/WS1406
 Date: 06/04/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.9  015.7  014.8  27.5   27.5   27.5   27.5   27.5   27.5   36.33  36.35  36.35
 2     013.4  015.1  014.2  27.5   27.5   27.5   27.5   27.5   27.5   36.34  36.35  36.35
 3     013.8  015.4  014.5  27.5   27.5   27.5   27.5   27.5   27.5   36.34  36.35  36.34
 4     013.4  017.9  014.9  27.5   27.5   27.5   27.5   27.5   27.5   36.34  36.34  36.34
 5     002.2  018.0  455.7  27.4   27.5   962.6  27.4   27.5   962.5  22.15  36.34  1255.27
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.55  23.57  23.57  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.56  23.57  23.57  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.56  23.57  23.57  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.56  23.57  23.57  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     12.95  23.57  812.41 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      39.0  55.0   48.3   01.1   01.7   01.5   -03.5 01.6    -00.1     00042     00494
 2      44.0  55.0   47.7   01.1   02.0   01.6   -02.5 02.1    00.5      00038     00474
 3      38.0  59.0   47.1   01.4   02.0   01.7   -01.8 01.9    00.1      00036     00485
 4      38.0  51.0   44.8   01.1   02.0   01.7   -04.3 01.2    -01.0     00042     00584
 5      38.0  63.0   1600.0 02.0   03.1   86.4   -03.5 20.1    203.5     00035     00655
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       155.985463  23:39:4   013.9    015.7    014.8    00042    00494
 2       155.987465  23:41:57  013.4    015.1    014.2    00038    00474
 3       155.989282  23:44:33  013.8    015.4    014.5    00036    00485
 4       155.990995  23:47:2   013.4    017.9    014.9    00042    00584
 5       155.992998  23:49:54  002.2    018.0    455.7    00035    00655
 0       155.977396  23:27:27
