 Tow: L4s-A   RVWS/WS1406
 Date: 06/07/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     014.0  015.1  014.3  27.8   27.8   27.8   27.8   27.8   27.8   36.31  36.32  36.31
 2     013.6  014.4  014.0  27.8   27.8   27.8   27.8   27.8   27.8   36.31  36.32  36.32
 3     013.7  014.5  014.0  27.8   27.8   27.8   27.8   27.8   27.8   36.32  36.32  36.32
 4     013.6  014.3  013.9  27.8   27.8   27.8   27.8   27.8   27.8   36.31  36.32  36.32
 5     002.4  015.7  338.3  27.8   27.8   1027.8 27.8   27.8   1027.7 35.81  36.32  1342.99
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.46  23.46  23.46  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.46  23.46  23.46  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.46  23.47  23.47  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.46  23.47  23.46  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.08  23.47  867.51 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      52.0  63.0   52.9   02.0   02.3   02.1   -00.8 01.6    00.3      00035     00512
 2      51.0  62.0   52.1   02.0   02.3   02.1   -00.8 01.0    00.2      00033     00504
 3      50.0  61.0   51.1   02.0   02.3   02.2   -01.0 00.4    -00.2     00031     00501
 4      50.0  63.0   51.2   02.3   02.3   02.3   -00.4 01.4    00.2      00030     00497
 5      46.0  56.0   1831.0 02.3   03.4   112.4  -03.7 10.2    168.2     00037     00815
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       158.518750  12:26:59  014.0    015.1    014.3    00035    00512
 2       158.520417  12:29:23  013.6    014.4    014.0    00033    00504
 3       158.522002  12:31:40  013.7    014.5    014.0    00031    00501
 4       158.523484  12:33:48  013.6    014.3    013.9    00030    00497
 5       158.524931  12:35:54  002.4    015.7    338.3    00037    00815
 0       158.514977  12:21:34
