 Tow: L14s-B   RVWS/WS1406
 Date: 06/09/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.5  014.3  014.0  27.5   27.6   27.6   27.5   27.6   27.6   36.38  36.48  36.39
 2     013.9  014.5  014.1  27.5   27.6   27.6   27.5   27.6   27.6   36.37  36.42  36.39
 3     014.1  014.5  014.2  27.6   27.7   27.6   27.6   27.7   27.6   36.40  36.46  36.43
 4     013.7  014.5  013.9  27.6   27.7   27.6   27.6   27.7   27.6   36.44  36.49  36.47
 5     012.9  015.9  014.6  27.5   27.6   27.5   27.5   27.6   27.5   36.47  36.51  36.50
 6     000.0  000.0  000.0  00.0   00.0   00.0   00.0   00.0   00.0   00.00  00.00  00.00
 7     000.0  000.0  000.0  00.0   00.0   00.0   00.0   00.0   00.0   00.00  00.00  00.00
 8     000.0  000.0  000.0  00.0   00.0   00.0   00.0   00.0   00.0   00.00  00.00  00.00
 9     000.0  000.0  000.0  00.0   00.0   00.0   00.0   00.0   00.0   00.00  00.00  00.00
 10    000.0  000.0  000.0  00.0   00.0   00.0   00.0   00.0   00.0   00.00  00.00  00.00
 11    000.0  000.0  000.0  00.0   00.0   00.0   00.0   00.0   00.0   00.00  00.00  00.00
 12    000.0  000.0  000.0  00.0   00.0   00.0   00.0   00.0   00.0   00.00  00.00  00.00
 13    000.0  000.0  000.0  00.0   00.0   00.0   00.0   00.0   00.0   00.00  00.00  00.00
 14    002.0  010.6  063.2  26.3   28.6   361.8  26.3   28.6   361.8  01.25  36.47  371.26
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.56  23.64  23.58  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.57  23.60  23.59  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.56  23.63  23.60  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.58  23.65  23.62  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.65  23.70  23.68  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 6     00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 7     00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 8     00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 9     00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 10    00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 11    00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 12    00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 13    00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 14    -02.36 23.57  229.23 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
 6     0.000000000 0.000000000 0.000000000
 7     0.000000000 0.000000000 0.000000000
 8     0.000000000 0.000000000 0.000000000
 9     0.000000000 0.000000000 0.000000000
 10    0.000000000 0.000000000 0.000000000
 11    0.000000000 0.000000000 0.000000000
 12    0.000000000 0.000000000 0.000000000
 13    0.000000000 0.000000000 0.000000000
 14    0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      49.0  54.0   50.0   01.7   02.0   01.8   -01.2 00.8    -00.2     00038     00512
 2      51.0  57.0   51.7   01.7   02.0   01.8   -01.0 00.6    00.0      00038     00494
 3      46.0  55.0   46.6   01.7   02.0   01.8   -00.6 00.6    00.0      00033     00488
 4      45.0  55.0   46.4   01.7   02.0   01.9   -00.4 01.2    00.2      00032     00489
 5      42.0  50.0   44.6   02.0   02.6   02.2   -03.9 02.1    -01.4     00007     00153
 6      00.0  00.0   00.0   00.0   00.0   00.0   00.0  00.0    00.0      00000     00000
 7      00.0  00.0   00.0   00.0   00.0   00.0   00.0  00.0    00.0      00000     00000
 8      00.0  00.0   00.0   00.0   00.0   00.0   00.0  00.0    00.0      00000     00000
 9      00.0  00.0   00.0   00.0   00.0   00.0   00.0  00.0    00.0      00000     00000
 10     00.0  00.0   00.0   00.0   00.0   00.0   00.0  00.0    00.0      00000     00000
 11     00.0  00.0   00.0   00.0   00.0   00.0   00.0  00.0    00.0      00000     00000
 12     00.0  00.0   00.0   00.0   00.0   00.0   00.0  00.0    00.0      00000     00000
 13     00.0  00.0   00.0   00.0   00.0   00.0   00.0  00.0    00.0      00000     00000
