 Tow: L10s-B   RVWS/WS1406
 Date: 06/08/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     014.0  015.5  014.7  27.7   27.8   27.8   27.7   27.8   27.8   36.29  36.30  36.29
 2     013.0  014.2  013.4  27.8   27.8   27.8   27.8   27.8   27.8   36.28  36.30  36.30
 3     012.7  014.0  013.4  27.8   27.8   27.8   27.8   27.8   27.8   36.30  36.32  36.31
 4     013.6  014.3  013.9  27.8   27.8   27.8   27.8   27.8   27.8   36.31  36.34  36.32
 5     002.3  016.0  243.1  26.4   28.7   779.8  26.4   28.7   779.8  00.39  36.37  926.70
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.43  23.46  23.44  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.43  23.44  23.43  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.43  23.46  23.44  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.44  23.48  23.46  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -03.03 23.55  588.66 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      48.0  57.0   49.8   01.7   02.3   01.9   -02.7 01.6    00.1      00035     00512
 2      47.0  59.0   48.9   01.7   02.0   01.9   -01.2 02.3    00.5      00033     00499
 3      48.0  58.0   49.3   02.0   02.3   02.0   -01.8 01.8    -00.3     00032     00502
 4      48.0  58.0   48.5   02.0   02.3   02.1   -00.8 00.6    -00.1     00031     00507
 5      41.0  52.0   1223.0 01.7   03.1   75.8   -04.1 13.3    173.3     00028     00554
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       160.043102  1:2:4     014.0    015.5    014.7    00035    00512
 2       160.044780  1:4:28    013.0    014.2    013.4    00033    00499
 3       160.046354  1:6:44    012.7    014.0    013.4    00032    00502
 4       160.047894  1:8:58    013.6    014.3    013.9    00031    00507
 5       160.049375  1:11:5    002.3    016.0    243.1    00028    00554
 0       160.040324  0:58:4  
