 Tow: 2Ed-A   RVWS/WS1406
 Date: 05/31/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     048.7  049.4  049.1  27.0   27.0   27.0   27.0   27.0   27.0   36.45  36.46  36.46
 2     049.2  050.8  049.7  27.0   27.0   27.0   27.0   27.0   27.0   36.46  36.46  36.46
 3     050.2  051.0  050.6  26.9   27.0   27.0   26.9   27.0   26.9   36.47  36.47  36.47
 4     050.0  050.9  050.4  26.9   26.9   26.9   26.9   26.9   26.9   36.47  36.47  36.47
 5     001.5  052.4  2381.4 26.9   27.7   2174.0 26.9   27.7   2173.5 36.29  36.48  2915.07
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.82  23.83  23.83  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.82  23.84  23.83  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.84  23.85  23.85  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.85  23.86  23.85  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.54  23.86  1899.9400.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      46.0  57.0   48.1   01.7   02.0   01.9   -00.9 01.0    00.0      00035     00512
 2      44.0  54.0   45.8   01.7   02.0   01.9   -01.5 00.2    -00.5     00033     00518
 3      40.0  52.0   43.1   01.7   02.0   01.8   -01.3 00.4    -00.3     00033     00520
 4      40.0  52.0   42.9   01.4   02.0   01.8   -00.6 01.0    00.2      00034     00520
 5      34.0  45.0   3195.0 02.0   03.1   219.7  -04.3 14.7    704.9     00080     01761
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       151.671701  16:7:14   048.7    049.4    049.1    00035    00512
 2       151.673368  16:9:39   049.2    050.8    049.7    00033    00518
 3       151.674954  16:11:55  050.2    051.0    050.6    00033    00520
 4       151.676528  16:14:11  050.0    050.9    050.4    00034    00520
 5       151.678160  16:16:32  001.5    052.4    2381.4   00080    01761
 0       151.663657  15:55:40
