 Tow: 5Ws-B   RVWS/WS1406
 Date: 06/05/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.0  014.1  013.6  26.8   26.8   26.8   26.8   26.8   26.8   36.38  36.38  36.38
 2     013.3  013.9  013.5  26.8   26.8   26.8   26.8   26.8   26.8   36.38  36.38  36.38
 3     013.7  015.0  014.2  26.7   26.8   26.7   26.7   26.8   26.7   36.34  36.38  36.38
 4     013.9  014.8  014.2  26.7   26.7   26.7   26.7   26.7   26.7   36.37  36.37  36.37
 5     002.7  016.8  210.7  26.7   26.8   534.7  26.7   26.8   534.7  36.31  36.37  727.15
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.82  23.83  23.82  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.83  23.84  23.83  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.81  23.84  23.84  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.84  23.85  23.84  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.76  23.85  476.56 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      58.0  72.0   59.7   02.3   02.6   02.5   -01.5 01.2    -00.1     00033     00496
 2      56.0  70.0   59.1   02.3   02.6   02.5   -00.8 01.4    00.1      00032     00488
 3      57.0  65.0   59.3   02.6   02.9   02.6   -01.3 00.4    -00.5     00032     00518
 4      55.0  67.0   57.3   02.6   02.9   02.6   -01.5 01.6    00.0      00030     00494
 5      54.0  64.0   1180.0 02.6   03.7   66.4   -04.3 15.4    142.6     00020     00393
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       156.875255  21:0:22   013.0    014.1    013.6    00033    00496
 2       156.876829  21:2:37   013.3    013.9    013.5    00032    00488
 3       156.878368  21:4:51   013.7    015.0    014.2    00032    00518
 4       156.879896  21:7:3    013.9    014.8    014.2    00030    00494
 5       156.881343  21:9:7    002.7    016.8    210.7    00020    00393
 0       156.873021  20:57:8 
