 Tow: 1Em-B   RVWS/WS1406
 Date: 05/29/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     028.8  029.8  029.4  27.2   27.2   27.2   27.2   27.2   27.2   36.33  36.34  36.33
 2     027.9  028.8  028.3  27.2   27.2   27.2   27.2   27.2   27.2   36.33  36.34  36.34
 3     027.5  030.1  028.4  27.1   27.2   27.2   27.1   27.2   27.2   36.33  36.34  36.33
 4     029.1  030.1  029.4  27.1   27.1   27.1   27.1   27.1   27.1   36.33  36.33  36.33
 5     001.0  030.2  460.6  27.1   27.3   708.3  27.1   27.3   708.2  36.18  36.34  944.27
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.66  23.67  23.67  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.66  23.67  23.67  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.67  23.68  23.67  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.68  23.68  23.68  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.56  23.68  614.55 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      37.0  45.0   38.6   01.1   01.7   01.4   -01.2 01.5    -00.1     00020     00252
 2      38.0  47.0   39.8   01.4   01.7   01.5   00.2  02.3    00.9      00019     00261
 3      38.0  46.0   39.6   01.4   01.7   01.6   -04.3 01.0    -00.9     00018     00268
 4      35.0  44.0   38.8   01.4   01.7   01.5   -03.0 01.7    00.1      00018     00249
 5      33.0  40.0   934.0  01.7   02.9   62.1   -01.4 22.8    344.9     00026     00535
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       149.942361  22:37:0   028.8    029.8    029.4    00020    00252
 2       149.943333  22:38:23  027.9    028.8    028.3    00019    00261
 3       149.944271  22:39:45  027.5    030.1    028.4    00018    00268
 4       149.945150  22:41:0   029.1    030.1    029.4    00018    00249
 5       149.946030  22:42:16  001.0    030.2    460.6    00026    00535
 0       149.938808  22:31:53
