 Tow: 2Em-B   RVWS/WS1406
 Date: 05/31/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     029.1  030.1  029.6  27.2   27.3   27.3   27.2   27.3   27.3   36.42  36.44  36.43
 2     028.8  029.7  029.3  27.2   27.3   27.3   27.2   27.3   27.2   36.42  36.44  36.43
 3     028.0  030.0  028.7  27.3   27.3   27.3   27.3   27.3   27.3   36.42  36.43  36.43
 4     029.4  030.3  029.9  27.3   27.4   27.3   27.2   27.4   27.3   36.41  36.44  36.43
 5     001.7  031.8  1309.0 26.4   28.1   2093.7 26.4   28.1   2093.4 08.13  50.00  2750.52
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.69  23.72  23.71  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.71  23.73  23.72  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.70  23.71  23.70  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.67  23.72  23.70  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     02.45  34.28  1781.7300.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      49.0  60.0   49.9   02.0   02.3   02.1   -01.2 01.6    00.2      00032     00510
 2      47.0  59.0   48.5   02.0   02.3   02.1   -01.1 01.2    00.2      00034     00542
 3      46.0  58.0   47.4   02.0   02.3   02.2   -01.9 01.6    -00.3     00029     00503
 4      45.0  57.0   46.5   02.0   02.3   02.1   -01.5 01.2    -00.2     00030     00509
 5      26.0  50.0   3091.0 02.0   03.4   213.2  -03.9 09.2    421.1     00076     01764
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       151.891262  21:23:25  029.1    030.1    029.6    00032    00510
 2       151.892801  21:25:37  028.8    029.7    029.3    00034    00542
 3       151.894421  21:27:57  028.0    030.0    028.7    00029    00503
 4       151.895822  21:29:58  029.4    030.3    029.9    00030    00509
 5       151.897257  21:32:2   001.7    031.8    1309.0   00076    01764
 0       151.887824  21:18:27
