 Tow: 2Cs-B   RVWS/WS1406
 Date: 05/30/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     014.4  014.9  014.5  27.7   27.7   27.7   27.7   27.7   27.7   36.25  36.25  36.25
 2     014.0  014.8  014.3  27.7   27.7   27.7   27.7   27.7   27.7   36.25  36.25  36.25
 3     013.9  014.3  014.2  27.7   27.7   27.7   27.7   27.7   27.7   36.25  36.25  36.25
 4     014.2  014.5  014.4  27.7   27.7   27.7   27.7   27.7   27.7   36.25  36.26  36.25
 5     001.7  014.9  118.9  27.7   28.1   417.1  27.7   28.1   417.1  36.23  36.26  543.73
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.44  23.44  23.44  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.44  23.44  23.44  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.44  23.44  23.44  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.44  23.44  23.44  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.32  23.44  351.01 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      41.0  51.0   43.8   01.4   01.7   01.5   -00.6 01.0    00.2      00017     00229
 2      42.0  51.0   43.6   01.4   01.7   01.6   -00.6 01.0    00.2      00019     00268
 3      39.0  49.0   41.5   01.4   02.0   01.7   -00.6 00.8    -00.1     00017     00257
 4      39.0  49.0   41.2   01.7   02.0   01.8   -00.4 00.4    00.0      00018     00277
 5      32.0  43.0   579.0  01.7   02.9   37.8   -01.3 23.2    162.5     00015     00330
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       150.757847  18:11:18  014.4    014.9    014.5    00017    00229
 2       150.758692  18:12:30  014.0    014.8    014.3    00019    00268
 3       150.759618  18:13:50  013.9    014.3    014.2    00017    00257
 4       150.760451  18:15:3   014.2    014.5    014.4    00018    00277
 5       150.761331  18:16:18  001.7    014.9    118.9    00015    00330
 0       150.756088  18:8:45 
