 Tow: 3Cs-A   RVWS/WS1406
 Date: 06/01/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.8  014.9  014.2  27.4   27.5   27.5   27.4   27.5   27.4   36.29  36.30  36.30
 2     013.0  014.7  013.8  27.4   27.5   27.4   27.4   27.4   27.4   36.29  36.30  36.29
 3     012.7  013.7  013.2  27.4   27.4   27.4   27.4   27.4   27.4   36.29  36.30  36.29
 4     012.7  015.2  013.7  27.4   27.4   27.4   27.4   27.4   27.4   36.29  36.30  36.29
 5     001.7  016.3  177.8  26.0   27.4   573.9  26.0   27.4   573.8  00.31  36.30  694.04
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.55  23.55  23.55  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.55  23.56  23.55  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.55  23.55  23.55  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.55  23.56  23.55  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -02.99 23.56  444.31 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      43.0  55.0   48.5   01.4   02.0   01.7   -01.6 01.0    -00.2     00038     00508
 2      43.0  57.0   47.6   01.4   02.0   01.8   -03.3 03.1    00.5      00035     00512
 3      43.0  57.0   47.0   01.7   02.3   02.0   -01.8 01.8    00.2      00031     00501
 4      42.0  54.0   46.3   01.7   02.3   02.0   -02.3 01.0    -00.6     00035     00571
 5      11.0  63.0   1001.0 02.3   03.4   63.8   -03.9 16.8    181.2     00021     00461
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       152.992477  23:49:10  013.8    014.9    014.2    00038    00508
 2       152.994294  23:51:47  013.0    014.7    013.8    00035    00512
 3       152.995961  23:54:10  012.7    013.7    013.2    00031    00501
 4       152.997454  23:56:19  012.7    015.2    013.7    00035    00571
 5       152.999120  23:58:44  001.7    016.3    177.8    00021    00461
 0       152.984213  23:37:15
