 Tow: L5s-A   RVWS/WS1406
 Date: 06/07/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     012.8  015.1  014.1  27.2   27.2   27.2   27.2   27.2   27.2   36.48  36.49  36.49
 2     013.8  014.9  014.2  27.2   27.2   27.2   27.2   27.2   27.2   36.47  36.49  36.49
 3     013.5  014.4  013.9  27.2   27.3   27.2   27.2   27.3   27.2   36.47  36.50  36.49
 4     013.2  014.2  013.6  27.2   27.2   27.2   27.2   27.2   27.2   36.49  36.51  36.50
 5     002.7  016.9  450.1  27.2   28.5   1259.1 27.2   28.5   1259.0 00.10  36.52  1571.74
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.78  23.79  23.78  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.75  23.79  23.78  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.75  23.78  23.77  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.77  23.79  23.78  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -03.46 23.81  1011.3800.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      55.0  69.0   57.5   02.3   02.6   02.4   -02.8 01.5    -00.6     00032     00500
 2      55.0  69.0   56.8   02.3   02.6   02.5   -00.5 01.5    00.4      00033     00528
 3      55.0  69.0   56.2   02.3   02.6   02.6   -00.9 00.5    00.1      00031     00521
 4      55.0  71.0   56.4   02.6   02.9   02.7   -01.3 01.3    00.1      00030     00516
 5      52.0  59.0   2567.0 02.0   04.6   158.8  -06.0 09.1    163.0     00046     00968
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       158.774595  18:35:25  012.8    015.1    014.1    00032    00500
 2       158.776134  18:37:37  013.8    014.9    014.2    00033    00528
 3       158.777708  18:39:54  013.5    014.4    013.9    00031    00521
 4       158.779201  18:42:3   013.2    014.2    013.6    00030    00516
 5       158.780637  18:44:6   002.7    016.9    450.1    00046    00968
 0       158.768785  18:27:3 
