 Tow: 5Wd-B   RVWS/WS1406
 Date: 06/05/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     048.2  049.4  048.7  23.3   23.5   23.4   23.3   23.5   23.4   36.21  36.26  36.23
 2     048.3  048.8  048.6  23.5   23.7   23.6   23.5   23.7   23.6   36.19  36.22  36.21
 3     048.5  049.0  048.8  23.5   23.5   23.5   23.4   23.5   23.5   36.21  36.24  36.23
 4     047.7  050.3  048.7  23.5   23.8   23.6   23.4   23.8   23.6   36.18  36.24  36.21
 5     006.1  053.8  3014.6 23.1   26.9   2117.5 23.1   26.9   2116.8 36.10  36.38  3081.11
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     24.71  24.80  24.76  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     24.64  24.71  24.68  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     24.71  24.75  24.73  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     24.60  24.75  24.68  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.70  24.90  2066.3300.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      54.0  64.0   55.7   02.0   02.3   02.1   -01.5 01.4    00.2      00035     00497
 2      53.0  64.0   54.1   02.0   02.3   02.2   -00.5 00.6    00.1      00034     00500
 3      53.0  63.0   55.0   02.0   02.6   02.4   -01.3 00.4    -00.2     00025     00414
 4      52.0  62.0   54.0   02.3   02.6   02.4   -02.9 02.0    -00.4     00031     00506
 5      38.0  59.0   3971.0 02.3   03.1   239.2  -08.2 15.4    612.1     00085     01746
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       156.742222  17:48:48  048.2    049.4    048.7    00035    00497
 2       156.743889  17:51:11  048.3    048.8    048.6    00034    00500
 3       156.745521  17:53:32  048.5    049.0    048.8    00025    00414
 4       156.746725  17:55:16  047.7    050.3    048.7    00031    00506
 5       156.748218  17:57:25  006.1    053.8    3014.6   00085    01746
 0       156.735671  17:39:21
