 Tow: 2Em-A   RVWS/WS1406
 Date: 05/31/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     028.7  029.8  029.6  27.2   27.3   27.2   27.2   27.3   27.2   36.36  36.38  36.37
 2     025.6  033.5  030.4  27.2   27.3   27.2   27.2   27.3   27.2   36.36  36.38  36.36
 3     028.1  030.2  028.9  27.2   27.3   27.3   27.2   27.3   27.3   36.35  36.37  36.37
 4     028.3  030.6  029.2  27.2   27.3   27.3   27.2   27.3   27.3   36.37  36.38  36.37
 5     001.6  034.5  1526.4 26.4   28.2   2045.0 26.4   28.2   2044.6 00.14  50.00  2756.70
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.67  23.69  23.68  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.64  23.70  23.68  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.66  23.69  23.66  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.66  23.67  23.66  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -03.40 34.24  1797.9500.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      39.0  49.0   41.3   01.4   01.7   01.6   -00.7 02.0    00.1      00038     00514
 2      30.0  48.0   39.2   01.1   02.3   01.6   -06.6 06.9    -00.9     00051     00699
 3      33.0  49.0   39.7   01.4   01.7   01.6   -02.3 06.7    01.4      00030     00440
 4      35.0  47.0   39.0   01.4   01.7   01.7   -04.4 04.0    00.0      00032     00475
 5      12.0  62.0   2278.0 00.0   02.3   121.0  -06.6 20.1    417.5     00075     01147
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       151.856620  20:33:32  028.7    029.8    029.6    00038    00514
 2       151.858438  20:36:9   025.6    033.5    030.4    00051    00699
 3       151.860856  20:39:37  028.1    030.2    028.9    00030    00440
 4       151.862292  20:41:41  028.3    030.6    029.2    00032    00475
 5       151.863831  20:43:55  001.6    034.5    1526.4   00075    01147
 0       151.853646  20:29:14
