 Tow: 2Cs-A   RVWS/WS1406
 Date: 05/30/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.0  014.6  013.6  27.8   27.8   27.8   27.8   27.8   27.8   36.29  36.29  36.29
 2     012.5  013.9  013.0  27.8   27.8   27.8   27.8   27.8   27.8   36.29  36.29  36.29
 3     013.2  014.0  013.6  27.8   27.8   27.8   27.8   27.8   27.8   36.29  36.29  36.29
 4     013.1  014.5  013.6  27.8   27.8   27.8   27.8   27.8   27.8   36.29  36.29  36.29
 5     001.8  015.0  246.3  27.8   28.0   751.4  27.8   28.0   751.4  36.26  36.29  979.57
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.43  23.44  23.44  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.43  23.43  23.43  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.43  23.44  23.43  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.43  23.43  23.43  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.36  23.44  632.23 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      45.0  61.0   49.1   01.7   02.0   01.8   -01.7 03.0    00.8      00016     00219
 2      48.0  57.0   50.6   01.7   02.3   01.9   -01.7 01.5    00.0      00016     00220
 3      46.0  59.0   49.2   02.0   02.3   02.1   -01.9 01.5    -00.2     00015     00243
 4      47.0  59.0   49.7   02.0   02.3   02.2   -02.4 00.9    -00.4     00014     00241
 5      45.0  53.0   1310.0 02.3   03.4   80.7   -02.1 10.2    156.8     00027     00605
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       150.712060  17:5:22   013.0    014.6    013.6    00016    00219
 2       150.712847  17:6:30   012.5    013.9    013.0    00016    00220
 3       150.713634  17:7:37   013.2    014.0    013.6    00015    00243
 4       150.714375  17:8:42   013.1    014.5    013.6    00014    00241
 5       150.715081  17:9:43   001.8    015.0    246.3    00027    00605
 0       150.709780  17:2:4  
