 Tow: 2Cm-A   RVWS/WS1406
 Date: 05/30/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     020.3  025.5  022.7  27.8   27.8   27.8   27.7   27.8   27.8   36.24  36.25  36.25
 2     026.6  031.8  029.6  27.5   27.7   27.6   27.5   27.7   27.6   36.25  36.28  36.27
 3     029.4  031.4  030.4  27.4   27.6   27.5   27.4   27.6   27.5   36.26  36.28  36.27
 4     028.7  029.4  029.0  27.6   27.7   27.6   27.6   27.7   27.6   36.24  36.27  36.26
 5     001.7  030.8  602.6  26.1   28.1   1311.6 26.1   28.1   1311.5 03.12  50.00  1902.42
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.41  23.42  23.41  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.42  23.53  23.48  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.49  23.54  23.51  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.44  23.49  23.46  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -01.38 34.38  1254.2000.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      48.0  64.0   54.1   01.7   02.6   02.2   -06.2 09.6    00.3      00020     00297
 2      50.0  61.0   52.9   02.0   02.3   02.0   -07.3 -03.6   -05.7     00016     00263
 3      46.0  61.0   48.4   02.0   02.6   02.3   -02.3 03.2    01.3      00014     00259
 4      48.0  60.0   50.8   02.3   02.6   02.4   -01.1 02.0    00.8      00015     00265
 5      15.0  69.0   2305.0 00.0   03.7   118.4  -03.4 18.8    407.5     00048     00674
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       150.885602  21:15:15  020.3    025.5    022.7    00020    00297
 2       150.886574  21:16:40  026.6    031.8    029.6    00016    00263
 3       150.887373  21:17:48  029.4    031.4    030.4    00014    00259
 4       150.888067  21:18:49  028.7    029.4    029.0    00015    00265
 5       150.888808  21:19:52  001.7    030.8    602.6    00048    00674
 0       150.878125  21:4:30 
