 Tow: 2Es-A   RVWS/WS1406
 Date: 05/31/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     013.2  013.8  013.6  27.6   27.6   27.6   27.6   27.6   27.6   36.38  36.39  36.38
 2     013.4  013.9  013.7  27.6   27.7   27.6   27.6   27.7   27.6   36.38  36.39  36.38
 3     013.6  014.3  013.9  27.6   27.6   27.6   27.6   27.6   27.6   36.38  36.38  36.38
 4     013.3  014.5  013.7  27.6   27.6   27.6   27.6   27.6   27.6   36.37  36.38  36.38
 5     001.5  016.1  200.3  27.5   28.0   609.3  27.5   28.0   609.2  36.28  36.40  799.69
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.56  23.56  23.56  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.55  23.56  23.55  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.56  23.56  23.56  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.56  23.57  23.56  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.38  23.63  517.28 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      42.0  54.0   45.3   01.1   01.7   01.5   -01.0 00.8    00.0      00043     00518
 2      43.0  52.0   44.2   01.4   02.0   01.7   -00.8 00.6    00.0      00038     00531
 3      39.0  50.0   41.4   01.4   01.7   01.7   -00.8 01.2    00.0      00035     00498
 4      39.0  49.0   42.4   01.4   01.7   01.6   -01.4 01.0    -00.1     00038     00526
 5      18.0  40.0   779.0  01.7   02.6   52.1   -03.9 16.0    167.7     00022     00435
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       151.978750  23:29:23  013.2    013.8    013.6    00043    00518
 2       151.980799  23:32:21  013.4    013.9    013.7    00038    00531
 3       151.982604  23:34:57  013.6    014.3    013.9    00035    00498
 4       151.984282  23:37:22  013.3    014.5    013.7    00038    00526
 5       151.986088  23:39:57  001.5    016.1    200.3    00022    00435
 0       151.975590  23:24:51
