 Tow: 4Wd-B   RVWS/WS1406
 Date: 06/02/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     048.8  051.0  049.7  25.6   25.6   25.6   25.5   25.6   25.6   36.41  36.42  36.41
 2     048.0  049.6  049.0  25.6   25.7   25.6   25.6   25.6   25.6   36.41  36.42  36.41
 3     048.8  050.1  049.4  25.6   25.6   25.6   25.6   25.6   25.6   36.41  36.41  36.41
 4     048.6  050.2  049.3  25.6   25.7   25.6   25.6   25.7   25.6   36.41  36.41  36.41
 5     002.2  050.5  2279.3 25.6   28.3   2167.9 25.6   28.3   2167.4 36.08  36.42  2907.71
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     24.22  24.25  24.23  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     24.21  24.23  24.22  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     24.22  24.23  24.22  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     24.20  24.22  24.22  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.26  24.23  1895.9400.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      39.0  54.0   46.8   00.0   00.0   00.0   -01.9 03.9    01.4      00013     00000
 2      42.0  54.0   47.9   00.0   00.0   00.0   -01.5 02.4    -00.1     00028     00000
 3      43.0  54.0   45.6   00.0   00.0   00.0   -01.7 01.2    -00.2     00029     00000
 4      40.0  60.0   44.8   00.0   00.0   00.0   -00.7 01.8    00.4      00029     00000
 5      40.0  64.0   4003.0 00.0   03.4   214.0  -03.7 13.9    677.2     00080     01464
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       153.678322  16:16:46  048.8    051.0    049.7    00013    00000
 2       153.678981  16:17:43  048.0    049.6    049.0    00028    00000
 3       153.680324  16:19:40  048.8    050.1    049.4    00029    00000
 4       153.681713  16:21:39  048.6    050.2    049.3    00029    00000
 5       153.683113  16:23:40  002.2    050.5    2279.3   00080    01464
 0       153.672616  16:8:34 
