 Tow: 3Cd-B   RVWS/WS1406
 Date: 06/01/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     048.0  050.5  048.8  26.8   26.9   26.9   26.8   26.9   26.9   36.25  36.26  36.25
 2     048.4  050.8  049.5  26.9   27.0   26.9   26.9   26.9   26.9   36.25  36.26  36.26
 3     047.7  050.2  048.8  26.9   27.0   27.0   26.9   27.0   26.9   36.25  36.27  36.26
 4     048.0  050.8  049.3  27.0   27.0   27.0   26.9   27.0   27.0   36.26  36.26  36.26
 5     001.7  050.3  2493.6 27.0   27.9   2455.2 26.9   27.9   2454.6 36.26  36.34  3265.39
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.70  23.72  23.71  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.69  23.71  23.70  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.68  23.69  23.69  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.68  23.69  23.69  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.44  23.69  2123.7800.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      42.0  58.0   48.9   01.4   02.0   01.8   -01.6 03.1    00.7      00039     00533
 2      42.0  56.0   47.7   01.1   02.0   01.6   -02.9 03.1    -00.3     00043     00534
 3      39.0  53.0   45.3   01.4   02.0   01.7   -02.5 02.2    -00.2     00038     00521
 4      34.0  55.0   43.9   01.4   02.0   01.9   -05.3 02.5    00.1      00034     00531
 5      39.0  54.0   3977.0 02.0   03.1   241.2  -01.7 12.3    699.5     00090     01842
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       152.852211  20:27:11  048.0    050.5    048.8    00039    00533
 2       152.854062  20:29:50  048.4    050.8    049.5    00043    00534
 3       152.856111  20:32:48  047.7    050.2    048.8    00038    00521
 4       152.857928  20:35:25  048.0    050.8    049.3    00034    00531
 5       152.859549  20:37:45  001.7    050.3    2493.6   00090    01842
 0       152.845937  20:18:8 
